Entity,Code,Year,Daily per capita consumption of meat
Malaysia,MYS,2011,167.94524
Malaysia,MYS,2012,172.35614
Malaysia,MYS,2013,179.28763
Malaysia,MYS,2014,188.08224
Malaysia,MYS,2015,193.80824
Malaysia,MYS,2016,198.52052
Malaysia,MYS,2017,188.35616
Malaysia,MYS,2018,185.61647
Malaysia,MYS,2019,181.12335
Malaysia,MYS,2020,183.2329
Malaysia,MYS,2021,175.26025
Malaysia,MYS,2022,183.45203
Malaysia,MYS,2023,189.23291
Maldives,MDV,1961,11.736993
Maldives,MDV,1962,11.718686
Maldives,MDV,1963,11.726862
Maldives,MDV,1964,11.692815
Maldives,MDV,1965,11.5877075
Maldives,MDV,1966,11.368066
Maldives,MDV,1967,11.199129
Maldives,MDV,1968,11.087097
Maldives,MDV,1969,10.986306
Maldives,MDV,1970,10.897548
Maldives,MDV,1971,10.890591
Maldives,MDV,1972,10.871136
Maldives,MDV,1973,10.869915
Maldives,MDV,1974,10.839139
Maldives,MDV,1975,10.718628
Maldives,MDV,1976,10.686007
Maldives,MDV,1977,10.549017
Maldives,MDV,1978,10.450217
Maldives,MDV,1979,10.173265
Maldives,MDV,1980,9.879661
Maldives,MDV,1981,9.789191
Maldives,MDV,1982,11.357054
Maldives,MDV,1983,11.454664
Maldives,MDV,1984,11.582843
Maldives,MDV,1985,11.424384
Maldives,MDV,1986,10.519378
Maldives,MDV,1987,10.452576
Maldives,MDV,1988,10.100141
Maldives,MDV,1989,25.497498
Maldives,MDV,1990,17.376513
Maldives,MDV,1991,19.337282
Maldives,MDV,1992,17.491322
Maldives,MDV,1993,26.23097
Maldives,MDV,1994,31.273798
Maldives,MDV,1995,30.337029
Maldives,MDV,1996,25.844616
Maldives,MDV,1997,30.888348
Maldives,MDV,1998,36.82026
Maldives,MDV,1999,34.251934
Maldives,MDV,2000,37.340904
Maldives,MDV,2001,37.500824
Maldives,MDV,2002,41.395058
Maldives,MDV,2003,49.471912
Maldives,MDV,2004,53.743954
Maldives,MDV,2005,51.129143
Maldives,MDV,2006,54.8812
Maldives,MDV,2007,54.428593
Maldives,MDV,2008,55.146095
Maldives,MDV,2009,52.459457
Maldives,MDV,2010,56.272106
Maldives,MDV,2011,59.80614
Maldives,MDV,2012,59.89026
Maldives,MDV,2013,65.642685
Maldives,MDV,2014,63.752964
Maldives,MDV,2015,75.5316
Maldives,MDV,2016,82.65642
Maldives,MDV,2017,74.19065
Maldives,MDV,2018,78.0812
Maldives,MDV,2019,77.505745
Maldives,MDV,2020,66.35524
Maldives,MDV,2021,92.46343
Maldives,MDV,2022,104.21799
Maldives,MDV,2023,81.14775
Mali,MLI,1961,35.83937
Mali,MLI,1962,36.778908
Mali,MLI,1963,38.537395
Mali,MLI,1964,40.286255
Mali,MLI,1965,42.811714
Mali,MLI,1966,44.049026
Mali,MLI,1967,46.120876
Mali,MLI,1968,47.5555
Mali,MLI,1969,49.507465
Mali,MLI,1970,48.803654
Mali,MLI,1971,46.473785
Mali,MLI,1972,39.11964
Mali,MLI,1973,32.910904
Mali,MLI,1974,36.39887
Mali,MLI,1975,41.18069
Mali,MLI,1976,43.393898
Mali,MLI,1977,44.382866
Mali,MLI,1978,47.11848
Mali,MLI,1979,44.64922
Mali,MLI,1980,44.497486
Mali,MLI,1981,46.191338
Mali,MLI,1982,45.798656
Mali,MLI,1983,43.83771
Mali,MLI,1984,44.20403
Mali,MLI,1985,42.345413
Mali,MLI,1986,45.467728
Mali,MLI,1987,44.526375
Mali,MLI,1988,46.812717
Mali,MLI,1989,48.07605
Mali,MLI,1990,49.681824
Mali,MLI,1991,47.674454
Mali,MLI,1992,40.504616
Mali,MLI,1993,40.367794
Mali,MLI,1994,41.893333
Mali,MLI,1995,41.370598
Mali,MLI,1996,41.343758
Mali,MLI,1997,45.6059
Mali,MLI,1998,47.589622
Mali,MLI,1999,47.839836
Mali,MLI,2000,44.38421
Mali,MLI,2001,47.08229
Mali,MLI,2002,50.421795
Mali,MLI,2003,53.094994
Mali,MLI,2004,49.293854
Mali,MLI,2005,53.161255
Mali,MLI,2006,51.02842
Mali,MLI,2007,52.740757
Mali,MLI,2008,55.868076
Mali,MLI,2009,58.192818
Mali,MLI,2010,60.062187
Mali,MLI,2011,60.490486
Mali,MLI,2012,62.2771
Mali,MLI,2013,60.30213
Mali,MLI,2014,59.7478
Mali,MLI,2015,58.077015
Mali,MLI,2016,61.400906
Mali,MLI,2017,62.139187
Mali,MLI,2018,59.284534
Mali,MLI,2019,28.938934
Mali,MLI,2020,23.137283
Mali,MLI,2021,20.398912
Mali,MLI,2022,20.550568
Malta,MLT,1961,83.354645
Malta,MLT,1962,76.73776
Malta,MLT,1963,89.38261
Malta,MLT,1964,86.361275
Malta,MLT,1965,86.31709
Malta,MLT,1966,88.1147
Malta,MLT,1967,97.73314
Malta,MLT,1968,107.139915
Malta,MLT,1969,117.27788
Malta,MLT,1970,119.13321
Malta,MLT,1971,131.20174
Malta,MLT,1972,127.34482
Malta,MLT,1973,117.64896
Malta,MLT,1974,114.11932
Malta,MLT,1975,117.620445
Malta,MLT,1976,141.36917
Malta,MLT,1977,145.28221
Malta,MLT,1978,157.93124
Malta,MLT,1979,151.56421
Malta,MLT,1980,164.7997
Malta,MLT,1981,145.64961
Malta,MLT,1982,159.93887
Malta,MLT,1983,146.90628
Malta,MLT,1984,144.86617
Malta,MLT,1985,179.54872
Malta,MLT,1986,149.41144
Malta,MLT,1987,177.27505
Malta,MLT,1988,165.5637
Malta,MLT,1989,184.78415
Malta,MLT,1990,178.32909
Malta,MLT,1991,221.85335
Malta,MLT,1992,207.4328
Malta,MLT,1993,199.18404
Malta,MLT,1994,171.31555
Malta,MLT,1995,207.95326
Malta,MLT,1996,211.56462
Malta,MLT,1997,213.23752
Malta,MLT,1998,202.15399
Malta,MLT,1999,215.43301
Malta,MLT,2000,209.4152
Malta,MLT,2001,204.92062
Malta,MLT,2002,206.11697
Malta,MLT,2003,218.04686
Malta,MLT,2004,229.30367
Malta,MLT,2005,222.98271
Malta,MLT,2006,226.4786
Malta,MLT,2007,250.19753
Malta,MLT,2008,234.30844
Malta,MLT,2009,233.54343
Malta,MLT,2010,218.35408
Malta,MLT,2011,216.60019
Malta,MLT,2012,215.6956
Malta,MLT,2013,221.36626
Malta,MLT,2014,259.55328
Malta,MLT,2015,221.8914
Malta,MLT,2016,209.86024
Malta,MLT,2017,217.88948
Malta,MLT,2018,205.8356
Malta,MLT,2019,181.23396
Malta,MLT,2020,203.2321
Malta,MLT,2021,187.56058
Malta,MLT,2022,189.50542
Malta,MLT,2023,196.60127
Marshall Islands,MHL,2019,225.02101
Marshall Islands,MHL,2020,283.74344
Marshall Islands,MHL,2021,323.97647
Marshall Islands,MHL,2022,305.04413
Marshall Islands,MHL,2023,344.16037
Mauritania,MRT,1961,103.75168
Mauritania,MRT,1962,104.608536
Mauritania,MRT,1963,104.82278
Mauritania,MRT,1964,106.0224
Mauritania,MRT,1965,108.2127
Mauritania,MRT,1966,108.36014
Mauritania,MRT,1967,109.53304
Mauritania,MRT,1968,114.432144
Mauritania,MRT,1969,99.88635
Mauritania,MRT,1970,98.3469
Mauritania,MRT,1971,104.805275
Mauritania,MRT,1972,89.79676
Mauritania,MRT,1973,81.64954
Mauritania,MRT,1974,74.46479
Mauritania,MRT,1975,78.61792
Mauritania,MRT,1976,83.08878
Mauritania,MRT,1977,86.96593
Mauritania,MRT,1978,90.872246
Mauritania,MRT,1979,90.94973
Mauritania,MRT,1980,94.287834
Mauritania,MRT,1981,95.22557
Mauritania,MRT,1982,90.54335
Mauritania,MRT,1983,85.05115
Mauritania,MRT,1984,80.70997
Mauritania,MRT,1985,81.22959
Mauritania,MRT,1986,85.656265
Mauritania,MRT,1987,84.439156
Mauritania,MRT,1988,84.135345
Mauritania,MRT,1989,87.137375
Mauritania,MRT,1990,88.183235
Mauritania,MRT,1991,87.77278
Mauritania,MRT,1992,79.72159
Mauritania,MRT,1993,62.73415
Mauritania,MRT,1994,65.54819
Mauritania,MRT,1995,64.691216
Mauritania,MRT,1996,68.73436
Mauritania,MRT,1997,71.14633
Mauritania,MRT,1998,74.41817
Mauritania,MRT,1999,74.84125
Mauritania,MRT,2000,87.49319
Mauritania,MRT,2001,89.97429
Mauritania,MRT,2002,93.48137
Mauritania,MRT,2003,94.13495
Mauritania,MRT,2004,92.46127
Mauritania,MRT,2005,90.852905
Mauritania,MRT,2006,87.33884
Mauritania,MRT,2007,83.355545
Mauritania,MRT,2008,77.89349
Mauritania,MRT,2009,82.44298
Mauritania,MRT,2010,89.150475
Mauritania,MRT,2011,89.50677
Mauritania,MRT,2012,86.98618
Mauritania,MRT,2013,87.91772
Mauritania,MRT,2014,89.50682
Mauritania,MRT,2015,89.56166
Mauritania,MRT,2016,88.46586
Mauritania,MRT,2017,87.09583
Mauritania,MRT,2018,86.41106
Mauritania,MRT,2019,86.30129
Mauritania,MRT,2020,83.8355
Mauritania,MRT,2021,88.57527
Mauritania,MRT,2022,99.97253
Mauritania,MRT,2023,100.082146
Mauritius,MUS,1961,17.594534
Mauritius,MUS,1962,17.976812
Mauritius,MUS,1963,18.95236
Mauritius,MUS,1964,20.067305
Mauritius,MUS,1965,18.501308
Mauritius,MUS,1966,18.333466
Mauritius,MUS,1967,19.634947
Mauritius,MUS,1968,18.267387
Mauritius,MUS,1969,17.901514
Mauritius,MUS,1970,19.685513
Mauritius,MUS,1971,18.550697
Mauritius,MUS,1972,20.70061
Mauritius,MUS,1973,18.051601
Mauritius,MUS,1974,23.163572
Mauritius,MUS,1975,28.56546
Mauritius,MUS,1976,31.121777
Mauritius,MUS,1977,40.819515
Mauritius,MUS,1978,45.187786
Mauritius,MUS,1979,50.863106
Mauritius,MUS,1980,43.960697
Mauritius,MUS,1981,39.03529
Mauritius,MUS,1982,40.109043
Mauritius,MUS,1983,39.65354
Mauritius,MUS,1984,40.52699
Mauritius,MUS,1985,42.035862
Mauritius,MUS,1986,47.85734
Mauritius,MUS,1987,58.257774
Mauritius,MUS,1988,59.327732
Mauritius,MUS,1989,61.763706
Mauritius,MUS,1990,77.7328
Mauritius,MUS,1991,79.341354
Mauritius,MUS,1992,83.14601
Mauritius,MUS,1993,83.86589
Mauritius,MUS,1994,91.117714
Mauritius,MUS,1995,83.34106
Mauritius,MUS,1996,86.19928
Mauritius,MUS,1997,85.84928
Mauritius,MUS,1998,86.39106
Mauritius,MUS,1999,90.38661
Mauritius,MUS,2000,93.37061
Mauritius,MUS,2001,103.02974
Mauritius,MUS,2002,107.37801
Mauritius,MUS,2003,108.06046
Mauritius,MUS,2004,115.79113
Mauritius,MUS,2005,114.90741
Mauritius,MUS,2006,119.27763
Mauritius,MUS,2007,124.53398
Mauritius,MUS,2008,129.67578
Mauritius,MUS,2009,134.442
Mauritius,MUS,2010,133.36986
Mauritius,MUS,2011,136.71234
Mauritius,MUS,2012,140.95848
Mauritius,MUS,2013,143.75253
Mauritius,MUS,2014,143.04044
Mauritius,MUS,2015,143.83528
Mauritius,MUS,2016,143.04033
Mauritius,MUS,2017,141.15025
Mauritius,MUS,2018,151.36916
Mauritius,MUS,2019,154.2193
Mauritius,MUS,2020,146.38231
Mauritius,MUS,2021,151.23193
Mauritius,MUS,2022,169.17755
Mauritius,MUS,2023,176.84918
Mexico,MEX,1961,70.11759
Mexico,MEX,1962,73.27456
Mexico,MEX,1963,72.32091
Mexico,MEX,1964,72.89755
Mexico,MEX,1965,72.301025
Mexico,MEX,1966,70.62279
Mexico,MEX,1967,70.65903
Mexico,MEX,1968,68.59147
Mexico,MEX,1969,67.823524
Mexico,MEX,1970,66.736885
Mexico,MEX,1971,66.32664
Mexico,MEX,1972,68.832756
Mexico,MEX,1973,70.98283
Mexico,MEX,1974,75.45137
Mexico,MEX,1975,82.66495
Mexico,MEX,1976,90.05671
Mexico,MEX,1977,95.32641
Mexico,MEX,1978,96.42011
Mexico,MEX,1979,96.32554
Mexico,MEX,1980,103.33301
Mexico,MEX,1981,109.48008
Mexico,MEX,1982,111.25999
Mexico,MEX,1983,116.92561
Mexico,MEX,1984,113.45935
Mexico,MEX,1985,108.95376
Mexico,MEX,1986,110.16479
Mexico,MEX,1987,107.24177
Mexico,MEX,1988,107.0405
Mexico,MEX,1989,96.56799
Mexico,MEX,1990,98.83545
Mexico,MEX,1991,109.94393
Mexico,MEX,1992,113.80383
Mexico,MEX,1993,117.42638
Mexico,MEX,1994,125.78651
Mexico,MEX,1995,124.40141
Mexico,MEX,1996,119.82738
Mexico,MEX,1997,129.28534
Mexico,MEX,1998,140.23213
Mexico,MEX,1999,145.44868
Mexico,MEX,2000,153.077
Mexico,MEX,2001,157.9689
Mexico,MEX,2002,162.71233
Mexico,MEX,2003,160.93195
Mexico,MEX,2004,163.68321
Mexico,MEX,2005,168.32921
Mexico,MEX,2006,170.7491
Mexico,MEX,2007,171.37029
Mexico,MEX,2008,173.85056
Mexico,MEX,2009,174.86278
Mexico,MEX,2010,182.24657
Mexico,MEX,2011,181.06848
Mexico,MEX,2012,180.21918
Mexico,MEX,2013,180.54794
Mexico,MEX,2014,176.32875
Mexico,MEX,2015,180.76714
Mexico,MEX,2016,183.83562
Mexico,MEX,2017,188.08221
Mexico,MEX,2018,193.36986
Mexico,MEX,2019,198.9863
Mexico,MEX,2020,198.38356
Mexico,MEX,2021,205.23288
Mexico,MEX,2022,210.30138
Mexico,MEX,2023,214.30136
Micronesia (FAO),,1961,52.9863
Micronesia (FAO),,1962,72.08219
Micronesia (FAO),,1963,71.945206
Micronesia (FAO),,1964,78.9863
Micronesia (FAO),,1965,73.863014
Micronesia (FAO),,1966,59.56164
Micronesia (FAO),,1967,67.671234
Micronesia (FAO),,1968,66.60274
Micronesia (FAO),,1969,57.780823
Micronesia (FAO),,1970,61.287674
Micronesia (FAO),,1971,61.0411
Micronesia (FAO),,1972,65.50685
Micronesia (FAO),,1973,67.12329
Micronesia (FAO),,1974,64.93151
Micronesia (FAO),,1975,63.616436
Micronesia (FAO),,1976,67.61644
Micronesia (FAO),,1977,73.863014
Micronesia (FAO),,1978,66.41096
Micronesia (FAO),,1979,69.50685
Micronesia (FAO),,1980,64.84931
Micronesia (FAO),,1981,55.452053
Micronesia (FAO),,1982,55.643833
Micronesia (FAO),,1983,53.999996
Micronesia (FAO),,1984,54.79452
Micronesia (FAO),,1985,51.42466
Micronesia (FAO),,1986,48.19178
Micronesia (FAO),,1987,55.780823
Micronesia (FAO),,1988,50.876713
Micronesia (FAO),,1989,60.32877
Micronesia (FAO),,1990,47.39726
Micronesia (FAO),,1991,55.69863
Micronesia (FAO),,1992,56.547943
Micronesia (FAO),,1993,55.972603
Micronesia (FAO),,1994,57.260273
Micronesia (FAO),,1995,74.38356
Micronesia (FAO),,1996,73.205475
Micronesia (FAO),,1997,69.671234
Micronesia (FAO),,1998,74.93151
Micronesia (FAO),,1999,73.58904
Micronesia (FAO),,2000,78.328766
Micronesia (FAO),,2001,90.65753
Micronesia (FAO),,2002,91.36986
Micronesia (FAO),,2003,103.671234
Micronesia (FAO),,2004,102.027405
Micronesia (FAO),,2005,113.780815
Micronesia (FAO),,2006,110.41096
Micronesia (FAO),,2007,108.08219
Micronesia (FAO),,2008,92.65753
Micronesia (FAO),,2009,78.35616
Micronesia (FAO),,2010,72.246574
Micronesia (FAO),,2011,90.41096
Micronesia (FAO),,2012,76.73972
Micronesia (FAO),,2013,79.89041
Micronesia (FAO),,2014,83.50685
Micronesia (FAO),,2015,81.095894
Micronesia (FAO),,2016,91.0685
Micronesia (FAO),,2017,100.410965
Micronesia (FAO),,2018,100.438354
Micronesia (FAO),,2019,162.95891
Micronesia (FAO),,2020,165.09589
Micronesia (FAO),,2021,186.57533
Micronesia (FAO),,2022,177.45204
Micronesia (FAO),,2023,182.68494
Micronesia (country),FSM,2019,177.92422
Micronesia (country),FSM,2020,184.0656
Micronesia (country),FSM,2021,195.61757
Micronesia (country),FSM,2022,174.58405
Micronesia (country),FSM,2023,175.29016
Middle Africa (FAO),,1961,31.369862
Middle Africa (FAO),,1962,32.575344
Middle Africa (FAO),,1963,33.260277
Middle Africa (FAO),,1964,33.041096
Middle Africa (FAO),,1965,33.972603
Middle Africa (FAO),,1966,33.91781
Middle Africa (FAO),,1967,35.123287
Middle Africa (FAO),,1968,35.47945
Middle Africa (FAO),,1969,34.739727
Middle Africa (FAO),,1970,36.136986
Middle Africa (FAO),,1971,35.753426
Middle Africa (FAO),,1972,36.219177
Middle Africa (FAO),,1973,35.56164
Middle Africa (FAO),,1974,34.958904
Middle Africa (FAO),,1975,36.657536
Middle Africa (FAO),,1976,36.82192
Middle Africa (FAO),,1977,39.53425
Middle Africa (FAO),,1978,40.19178
Middle Africa (FAO),,1979,40.547947
Middle Africa (FAO),,1980,41.753426
Middle Africa (FAO),,1981,41.369865
Middle Africa (FAO),,1982,42.958904
Middle Africa (FAO),,1983,41.643837
Middle Africa (FAO),,1984,42.328766
Middle Africa (FAO),,1985,42.65753
Middle Africa (FAO),,1986,45.89041
Middle Africa (FAO),,1987,47.47945
Middle Africa (FAO),,1988,46.904114
Middle Africa (FAO),,1989,46.767124
Middle Africa (FAO),,1990,45.452057
Middle Africa (FAO),,1991,46.739723
Middle Africa (FAO),,1992,48.76712
Middle Africa (FAO),,1993,45.808216
Middle Africa (FAO),,1994,41.972603
Middle Africa (FAO),,1995,41.80822
Middle Africa (FAO),,1996,43.72603
Middle Africa (FAO),,1997,43.42466
Middle Africa (FAO),,1998,45.452057
Middle Africa (FAO),,1999,44.246574
Middle Africa (FAO),,2000,47.616436
Middle Africa (FAO),,2001,46.684933
Middle Africa (FAO),,2002,49.890408
Middle Africa (FAO),,2003,52.164387
Middle Africa (FAO),,2004,52.68493
Middle Africa (FAO),,2005,53.068497
Middle Africa (FAO),,2006,55.17808
Middle Africa (FAO),,2007,56.876713
Middle Africa (FAO),,2008,58.821915
Middle Africa (FAO),,2009,57.20548
Middle Africa (FAO),,2010,39.863014
Middle Africa (FAO),,2011,41.589043
Middle Africa (FAO),,2012,42.27397
Middle Africa (FAO),,2013,43.397263
Middle Africa (FAO),,2014,47.28767
Middle Africa (FAO),,2015,43.342464
Middle Africa (FAO),,2016,40.90411
Middle Africa (FAO),,2017,42.849316
Middle Africa (FAO),,2018,43.150684
Middle Africa (FAO),,2019,42.493153
Middle Africa (FAO),,2020,39.50685
Middle Africa (FAO),,2021,41.780823
Middle Africa (FAO),,2022,43.58904
Middle Africa (FAO),,2023,41.671234
Moldova,MDA,1992,125.74238
Moldova,MDA,1993,91.69778
Moldova,MDA,1994,75.44158
Moldova,MDA,1995,61.239784
Moldova,MDA,1996,63.32235
Moldova,MDA,1997,54.83367
Moldova,MDA,1998,59.0849
Moldova,MDA,1999,50.606937
Moldova,MDA,2000,51.863453
Moldova,MDA,2001,60.723377
Moldova,MDA,2002,60.47312
Moldova,MDA,2003,60.753334
Moldova,MDA,2004,75.41783
Moldova,MDA,2005,95.81391
Moldova,MDA,2006,98.24302
Moldova,MDA,2007,93.53902
Moldova,MDA,2008,85.420235
Moldova,MDA,2009,77.79372
Moldova,MDA,2010,96.84134
Moldova,MDA,2011,101.88495
Moldova,MDA,2012,107.62868
Moldova,MDA,2013,114.06407
Moldova,MDA,2014,116.56571
Moldova,MDA,2015,125.69693
Moldova,MDA,2016,132.3725
Moldova,MDA,2017,118.88925
Moldova,MDA,2018,127.23293
Moldova,MDA,2019,129.05452
Moldova,MDA,2020,140.79099
Moldova,MDA,2021,87.30605
Moldova,MDA,2022,97.21832
Moldova,MDA,2023,92.8701
Mongolia,MNG,1961,386.89127
Mongolia,MNG,1962,325.32617
Mongolia,MNG,1963,332.57254
Mongolia,MNG,1964,329.6578
Mongolia,MNG,1965,328.28003
Mongolia,MNG,1966,341.80664
Mongolia,MNG,1967,361.96487
Mongolia,MNG,1968,346.9429
Mongolia,MNG,1969,338.60507
Mongolia,MNG,1970,316.5203
Mongolia,MNG,1971,295.28738
Mongolia,MNG,1972,307.85236
Mongolia,MNG,1973,296.22354
Mongolia,MNG,1974,309.6897
Mongolia,MNG,1975,326.60648
Mongolia,MNG,1976,321.73788
Mongolia,MNG,1977,303.31546
Mongolia,MNG,1978,332.46286
Mongolia,MNG,1979,320.81372
Mongolia,MNG,1980,304.91275
Mongolia,MNG,1981,305.19577
Mongolia,MNG,1982,288.96756
Mongolia,MNG,1983,292.8295
Mongolia,MNG,1984,282.0969
Mongolia,MNG,1985,269.4921
Mongolia,MNG,1986,274.37006
Mongolia,MNG,1987,271.3886
Mongolia,MNG,1988,259.09238
Mongolia,MNG,1989,258.8543
Mongolia,MNG,1990,295.4493
Mongolia,MNG,1991,324.69498
Mongolia,MNG,1992,289.3128
Mongolia,MNG,1993,251.0254
Mongolia,MNG,1994,240.56854
Mongolia,MNG,1995,245.96301
Mongolia,MNG,1996,268.2368
Mongolia,MNG,1997,280.84497
Mongolia,MNG,1998,285.9829
Mongolia,MNG,1999,292.31146
Mongolia,MNG,2000,269.29898
Mongolia,MNG,2001,233.58104
Mongolia,MNG,2002,201.27048
Mongolia,MNG,2003,189.45464
Mongolia,MNG,2004,198.95447
Mongolia,MNG,2005,190.67314
Mongolia,MNG,2006,180.32173
Mongolia,MNG,2007,193.7708
Mongolia,MNG,2008,219.00427
Mongolia,MNG,2009,240.65527
Mongolia,MNG,2010,186.7939
Mongolia,MNG,2011,189.31485
Mongolia,MNG,2012,204.52032
Mongolia,MNG,2013,224.90353
Mongolia,MNG,2014,211.91774
Mongolia,MNG,2015,245.75359
Mongolia,MNG,2016,239.20508
Mongolia,MNG,2017,248.51967
Mongolia,MNG,2018,252.43803
Mongolia,MNG,2019,303.69788
Mongolia,MNG,2020,329.89084
Mongolia,MNG,2021,333.53363
Mongolia,MNG,2022,360.52002
Mongolia,MNG,2023,372.9854
Montenegro,MNE,2006,163.10057
Montenegro,MNE,2007,164.45311
Montenegro,MNE,2008,188.06454
Montenegro,MNE,2009,189.6881
Montenegro,MNE,2010,214.19247
Montenegro,MNE,2011,198.54826
Montenegro,MNE,2012,221.36777
Montenegro,MNE,2013,220.82227
Montenegro,MNE,2014,207.42564
Montenegro,MNE,2015,224.05301
Montenegro,MNE,2016,235.89192
Montenegro,MNE,2017,236.08142
Montenegro,MNE,2018,245.42146
Montenegro,MNE,2019,233.23248
Montenegro,MNE,2020,234.19025
Montenegro,MNE,2021,240.0258
Montenegro,MNE,2022,253.3429
Montenegro,MNE,2023,265.3686
Morocco,MAR,1961,37.843807
Morocco,MAR,1962,34.577236
Morocco,MAR,1963,32.22244
Morocco,MAR,1964,31.51162
Morocco,MAR,1965,33.682236
Morocco,MAR,1966,34.426872
Morocco,MAR,1967,35.06077
Morocco,MAR,1968,36.783504
Morocco,MAR,1969,36.537277
Morocco,MAR,1970,36.315197
Morocco,MAR,1971,35.70599
Morocco,MAR,1972,36.782097
Morocco,MAR,1973,35.087925
Morocco,MAR,1974,34.101562
Morocco,MAR,1975,31.781954
Morocco,MAR,1976,29.16262
Morocco,MAR,1977,32.68412
Morocco,MAR,1978,33.574398
Morocco,MAR,1979,34.020397
Morocco,MAR,1980,33.70041
Morocco,MAR,1981,36.93856
Morocco,MAR,1982,36.517696
Morocco,MAR,1983,32.513233
Morocco,MAR,1984,32.187153
Morocco,MAR,1985,30.526154
Morocco,MAR,1986,35.692993
Morocco,MAR,1987,42.89977
Morocco,MAR,1988,45.776836
Morocco,MAR,1989,51.927074
Morocco,MAR,1990,52.583324
Morocco,MAR,1991,51.912533
Morocco,MAR,1992,52.79297
Morocco,MAR,1993,50.696712
Morocco,MAR,1994,49.833603
Morocco,MAR,1995,52.157837
Morocco,MAR,1996,51.66283
Morocco,MAR,1997,56.80589
Morocco,MAR,1998,54.4892
Morocco,MAR,1999,59.272427
Morocco,MAR,2000,57.975933
Morocco,MAR,2001,58.029057
Morocco,MAR,2002,60.83698
Morocco,MAR,2003,61.237736
Morocco,MAR,2004,60.406445
Morocco,MAR,2005,65.9825
Morocco,MAR,2006,66.97926
Morocco,MAR,2007,68.42991
Morocco,MAR,2008,75.53291
Morocco,MAR,2009,81.40792
Morocco,MAR,2010,88.73975
Morocco,MAR,2011,90.02741
Morocco,MAR,2012,90.684906
Morocco,MAR,2013,91.56163
Morocco,MAR,2014,93.589035
Morocco,MAR,2015,93.58904
Morocco,MAR,2016,94.24658
Morocco,MAR,2017,95.23286
Morocco,MAR,2018,94.19179
Morocco,MAR,2019,105.753395
Morocco,MAR,2020,87.86302
Morocco,MAR,2021,89.89041
Morocco,MAR,2022,87.04108
Morocco,MAR,2023,89.83558
Mozambique,MOZ,1961,15.507751
Mozambique,MOZ,1962,15.802221
Mozambique,MOZ,1963,15.905055
Mozambique,MOZ,1964,16.104605
Mozambique,MOZ,1965,17.491276
Mozambique,MOZ,1966,17.373636
Mozambique,MOZ,1967,17.979774
Mozambique,MOZ,1968,18.740162
Mozambique,MOZ,1969,18.493532
Mozambique,MOZ,1970,19.336462
Mozambique,MOZ,1971,19.85462
Mozambique,MOZ,1972,19.965845
Mozambique,MOZ,1973,19.983046
Mozambique,MOZ,1974,19.871527
Mozambique,MOZ,1975,18.785664
Mozambique,MOZ,1976,15.597872
Mozambique,MOZ,1977,16.043829
Mozambique,MOZ,1978,17.42883
Mozambique,MOZ,1979,16.64741
Mozambique,MOZ,1980,16.87318
Mozambique,MOZ,1981,16.585865
Mozambique,MOZ,1982,16.339289
Mozambique,MOZ,1983,16.51048
Mozambique,MOZ,1984,16.298174
Mozambique,MOZ,1985,16.308388
Mozambique,MOZ,1986,15.484538
Mozambique,MOZ,1987,15.546214
Mozambique,MOZ,1988,16.02839
Mozambique,MOZ,1989,16.036476
Mozambique,MOZ,1990,13.824895
Mozambique,MOZ,1991,14.112058
Mozambique,MOZ,1992,14.208895
Mozambique,MOZ,1993,13.996611
Mozambique,MOZ,1994,14.165035
Mozambique,MOZ,1995,30.80851
Mozambique,MOZ,1996,30.630075
