Entity,Code,Year,Working hours per worker,World region according to OWID
Spain,ESP,1955,2191.84,Europe
Spain,ESP,1956,2175.73,Europe
Spain,ESP,1957,2160.69,Europe
Spain,ESP,1958,2146.08,Europe
Spain,ESP,1959,2135.55,Europe
Spain,ESP,1960,2126.31,Europe
Spain,ESP,1961,2108.09,Europe
Spain,ESP,1962,2090.92,Europe
Spain,ESP,1963,2074.02,Europe
Spain,ESP,1964,2028.38,Europe
Spain,ESP,1965,2020.67,Europe
Spain,ESP,1966,2022.06,Europe
Spain,ESP,1967,2030.89,Europe
Spain,ESP,1968,1993.21,Europe
Spain,ESP,1969,1984.97,Europe
Spain,ESP,1970,1992.91,Europe
Spain,ESP,1971,1993.01,Europe
Spain,ESP,1972,1988.91,Europe
Spain,ESP,1973,1977.11,Europe
Spain,ESP,1974,1983.21,Europe
Spain,ESP,1975,1993.01,Europe
Spain,ESP,1976,2000.21,Europe
Spain,ESP,1977,1997.51,Europe
Spain,ESP,1978,1970.31,Europe
Spain,ESP,1979,1926.71,Europe
Spain,ESP,1980,1914.91,Europe
Spain,ESP,1981,1880.91,Europe
Spain,ESP,1982,1859.81,Europe
Spain,ESP,1983,1827.71,Europe
Spain,ESP,1984,1783.71,Europe
Spain,ESP,1985,1773.81,Europe
Spain,ESP,1986,1765.71,Europe
Spain,ESP,1987,1757.71,Europe
Spain,ESP,1988,1753.71,Europe
Spain,ESP,1989,1741.71,Europe
Spain,ESP,1990,1743.61,Europe
Spain,ESP,1991,1752.61,Europe
Spain,ESP,1992,1744.71,Europe
Spain,ESP,1993,1736.71,Europe
Spain,ESP,1994,1735.61,Europe
Spain,ESP,1995,1735.91,Europe
Spain,ESP,1996,1740.43,Europe
Spain,ESP,1997,1743.21,Europe
Spain,ESP,1998,1752.44,Europe
Spain,ESP,1999,1758.4,Europe
Spain,ESP,2000,1753.09,Europe
Spain,ESP,2001,1762.65,Europe
Spain,ESP,2002,1762.22,Europe
Spain,ESP,2003,1751.27,Europe
Spain,ESP,2004,1735.05,Europe
Spain,ESP,2005,1717.97,Europe
Spain,ESP,2006,1707.05,Europe
Spain,ESP,2007,1694.87,Europe
Spain,ESP,2008,1705.07,Europe
Spain,ESP,2009,1711.16,Europe
Spain,ESP,2010,1703.21,Europe
Spain,ESP,2011,1708.59,Europe
Spain,ESP,2012,1699.22,Europe
Spain,ESP,2013,1688.11,Europe
Spain,ESP,2014,1688.15,Europe
Spain,ESP,2015,1689.96,Europe
Spain,ESP,2016,1696.84,Europe
Spain,ESP,2017,1688.79,Europe
Spain,ESP,2018,1693.5,Europe
Spain,ESP,2019,1678.23,Europe
Spain,ESP,2020,1562.68,Europe
Spain,ESP,2021,1633.47,Europe
Spain,ESP,2022,1653.44,Europe
Spain,ESP,2023,1637.99,Europe
Sri Lanka,LKA,1970,2181.68,Asia
Sri Lanka,LKA,1971,2181.28,Asia
Sri Lanka,LKA,1972,2181,Asia
Sri Lanka,LKA,1973,2180.87,Asia
Sri Lanka,LKA,1974,2180.79,Asia
Sri Lanka,LKA,1975,2180.69,Asia
Sri Lanka,LKA,1976,2180.17,Asia
Sri Lanka,LKA,1977,2243.63,Asia
Sri Lanka,LKA,1978,2247.98,Asia
Sri Lanka,LKA,1979,2252.4,Asia
Sri Lanka,LKA,1980,2256.88,Asia
Sri Lanka,LKA,1981,2265.66,Asia
Sri Lanka,LKA,1982,2270.82,Asia
Sri Lanka,LKA,1983,2286.23,Asia
Sri Lanka,LKA,1984,2263.12,Asia
Sri Lanka,LKA,1985,2179.27,Asia
Sri Lanka,LKA,1986,2251.79,Asia
Sri Lanka,LKA,1987,2259.35,Asia
Sri Lanka,LKA,1988,2266.86,Asia
Sri Lanka,LKA,1989,2274.46,Asia
Sri Lanka,LKA,1990,2282.26,Asia
Sri Lanka,LKA,1991,2299.77,Asia
Sri Lanka,LKA,1992,2303.82,Asia
Sri Lanka,LKA,1993,2322,Asia
Sri Lanka,LKA,1994,2257.94,Asia
Sri Lanka,LKA,1995,2236.9,Asia
Sri Lanka,LKA,1996,2229.37,Asia
Sri Lanka,LKA,1997,2180.93,Asia
Sri Lanka,LKA,1998,2198.92,Asia
Sri Lanka,LKA,1999,2224.59,Asia
Sri Lanka,LKA,2000,2302.8,Asia
Sri Lanka,LKA,2001,2273.93,Asia
Sri Lanka,LKA,2002,2085.79,Asia
Sri Lanka,LKA,2003,1995.64,Asia
Sri Lanka,LKA,2004,2136.55,Asia
Sri Lanka,LKA,2005,2172.68,Asia
Sri Lanka,LKA,2006,2168.69,Asia
Sri Lanka,LKA,2007,2168.71,Asia
Sri Lanka,LKA,2008,2168.32,Asia
Sri Lanka,LKA,2009,2154.17,Asia
Sri Lanka,LKA,2010,2141.77,Asia
Sri Lanka,LKA,2011,2111.3,Asia
Sri Lanka,LKA,2012,2161.93,Asia
Sri Lanka,LKA,2013,2197.08,Asia
Sri Lanka,LKA,2014,2221.13,Asia
Sri Lanka,LKA,2015,2146.33,Asia
Sri Lanka,LKA,2016,2199.48,Asia
Sri Lanka,LKA,2017,2216.61,Asia
Sri Lanka,LKA,2018,2177.47,Asia
Sri Lanka,LKA,2019,2137.42,Asia
Sri Lanka,LKA,2020,1882.91,Asia
Sri Lanka,LKA,2021,1974.05,Asia
Sri Lanka,LKA,2022,2052.45,Asia
Sri Lanka,LKA,2023,2053.13,Asia
Sudan,SDN,2005,2606.1,Africa
Sudan,SDN,2006,2611.95,Africa
Sudan,SDN,2007,2619.6,Africa
Sudan,SDN,2008,2630.31,Africa
Sudan,SDN,2009,2640.71,Africa
Sudan,SDN,2010,2632.54,Africa
Sudan,SDN,2011,2629.26,Africa
Sudan,SDN,2012,2636.38,Africa
Sudan,SDN,2013,2642.71,Africa
Sudan,SDN,2014,2647.16,Africa
Sudan,SDN,2015,2649.87,Africa
Sudan,SDN,2016,2660.64,Africa
Sudan,SDN,2017,2664.92,Africa
Sudan,SDN,2019,2681.18,Africa
Sudan,SDN,2020,2598.73,Africa
Sudan,SDN,2021,2652.55,Africa
Sudan,SDN,2022,2639.57,Africa
Sudan,SDN,2023,2658.04,Africa
Sweden,SWE,1870,3436,Europe
Sweden,SWE,1880,3187,Europe
Sweden,SWE,1890,2937,Europe
Sweden,SWE,1900,2745,Europe
Sweden,SWE,1913,2745,Europe
Sweden,SWE,1929,2152,Europe
Sweden,SWE,1938,2131,Europe
Sweden,SWE,1950,1799.86,Europe
Sweden,SWE,1951,1791.83,Europe
Sweden,SWE,1952,1791.83,Europe
Sweden,SWE,1953,1773.97,Europe
Sweden,SWE,1954,1783.79,Europe
Sweden,SWE,1955,1773.97,Europe
Sweden,SWE,1956,1751.65,Europe
Sweden,SWE,1957,1751.65,Europe
Sweden,SWE,1958,1723.08,Europe
Sweden,SWE,1959,1699.87,Europe
Sweden,SWE,1960,1695.41,Europe
Sweden,SWE,1961,1697.19,Europe
Sweden,SWE,1962,1686.48,Europe
Sweden,SWE,1963,1681.12,Europe
Sweden,SWE,1964,1653.45,Europe
Sweden,SWE,1965,1643.63,Europe
Sweden,SWE,1966,1631.13,Europe
Sweden,SWE,1967,1603.45,Europe
Sweden,SWE,1968,1565.06,Europe
Sweden,SWE,1969,1544.53,Europe
Sweden,SWE,1970,1544.53,Europe
Sweden,SWE,1971,1515.7,Europe
Sweden,SWE,1972,1479.98,Europe
Sweden,SWE,1973,1465.93,Europe
Sweden,SWE,1974,1448.98,Europe
Sweden,SWE,1975,1427.58,Europe
Sweden,SWE,1976,1439.37,Europe
Sweden,SWE,1977,1412.17,Europe
Sweden,SWE,1978,1378.09,Europe
Sweden,SWE,1979,1369.66,Europe
Sweden,SWE,1980,1369.66,Europe
Sweden,SWE,1981,1362.04,Europe
Sweden,SWE,1982,1374.83,Europe
Sweden,SWE,1983,1383.26,Europe
Sweden,SWE,1984,1385.25,Europe
Sweden,SWE,1985,1388.88,Europe
Sweden,SWE,1986,1387.06,Europe
Sweden,SWE,1987,1396.22,Europe
Sweden,SWE,1988,1413.9,Europe
Sweden,SWE,1989,1412.81,Europe
Sweden,SWE,1990,1409.54,Europe
Sweden,SWE,1991,1397.58,Europe
Sweden,SWE,1992,1413.44,Europe
Sweden,SWE,1993,1442.09,Europe
Sweden,SWE,1994,1476.54,Europe
Sweden,SWE,1995,1481.7,Europe
Sweden,SWE,1996,1493.4,Europe
Sweden,SWE,1997,1497.61,Europe
Sweden,SWE,1998,1496.79,Europe
Sweden,SWE,1999,1506.09,Europe
Sweden,SWE,2000,1489.29,Europe
Sweden,SWE,2001,1468.69,Europe
Sweden,SWE,2002,1446.84,Europe
Sweden,SWE,2003,1433.41,Europe
Sweden,SWE,2004,1452.79,Europe
Sweden,SWE,2005,1451.98,Europe
Sweden,SWE,2006,1450.34,Europe
Sweden,SWE,2007,1461.82,Europe
Sweden,SWE,2008,1474.57,Europe
Sweden,SWE,2009,1460.69,Europe
Sweden,SWE,2010,1485.69,Europe
Sweden,SWE,2011,1486.64,Europe
Sweden,SWE,2012,1473.51,Europe
Sweden,SWE,2013,1464.83,Europe
Sweden,SWE,2014,1465.66,Europe
Sweden,SWE,2015,1467.16,Europe
Sweden,SWE,2016,1478.11,Europe
Sweden,SWE,2017,1465.92,Europe
Sweden,SWE,2018,1464.91,Europe
Sweden,SWE,2019,1451.35,Europe
Sweden,SWE,2020,1422.56,Europe
Sweden,SWE,2021,1441.34,Europe
Sweden,SWE,2022,1436.05,Europe
Sweden,SWE,2023,1431.5,Europe
Switzerland,CHE,1870,3195,Europe
Switzerland,CHE,1880,3083,Europe
Switzerland,CHE,1890,2925,Europe
Switzerland,CHE,1900,2834,Europe
Switzerland,CHE,1913,2704,Europe
Switzerland,CHE,1929,2281,Europe
Switzerland,CHE,1938,2085,Europe
Switzerland,CHE,1950,2042.67,Europe
Switzerland,CHE,1951,2035.01,Europe
Switzerland,CHE,1952,2027.39,Europe
Switzerland,CHE,1953,2019.79,Europe
Switzerland,CHE,1954,2012.22,Europe
Switzerland,CHE,1955,2004.68,Europe
Switzerland,CHE,1956,1997.17,Europe
Switzerland,CHE,1957,1989.69,Europe
Switzerland,CHE,1958,1982.23,Europe
Switzerland,CHE,1959,1974.8,Europe
Switzerland,CHE,1960,1967.4,Europe
Switzerland,CHE,1961,1970.21,Europe
Switzerland,CHE,1962,1973.03,Europe
Switzerland,CHE,1963,1975.85,Europe
Switzerland,CHE,1964,1978.67,Europe
Switzerland,CHE,1965,1981.5,Europe
Switzerland,CHE,1966,1984.33,Europe
Switzerland,CHE,1967,1987.16,Europe
Switzerland,CHE,1968,1990,Europe
Switzerland,CHE,1969,1992.85,Europe
Switzerland,CHE,1970,1995.7,Europe
Switzerland,CHE,1971,1985.38,Europe
Switzerland,CHE,1972,1961.03,Europe
Switzerland,CHE,1973,1934.2,Europe
Switzerland,CHE,1974,1905.31,Europe
Switzerland,CHE,1975,1896.52,Europe
Switzerland,CHE,1976,1893.39,Europe
Switzerland,CHE,1977,1865.93,Europe
Switzerland,CHE,1978,1851.46,Europe
Switzerland,CHE,1979,1838.78,Europe
Switzerland,CHE,1980,1824.23,Europe
Switzerland,CHE,1981,1804.88,Europe
Switzerland,CHE,1982,1793.77,Europe
Switzerland,CHE,1983,1779,Europe
Switzerland,CHE,1984,1759.87,Europe
Switzerland,CHE,1985,1753.62,Europe
Switzerland,CHE,1986,1745.03,Europe
Switzerland,CHE,1987,1743.76,Europe
Switzerland,CHE,1988,1743.24,Europe
Switzerland,CHE,1989,1728.05,Europe
Switzerland,CHE,1990,1718.47,Europe
Switzerland,CHE,1991,1716.02,Europe
Switzerland,CHE,1992,1725.45,Europe
Switzerland,CHE,1993,1720.39,Europe
Switzerland,CHE,1994,1739.74,Europe
Switzerland,CHE,1995,1720.27,Europe
Switzerland,CHE,1996,1696.87,Europe
Switzerland,CHE,1997,1687.45,Europe
Switzerland,CHE,1998,1695.53,Europe
Switzerland,CHE,1999,1717.4,Europe
Switzerland,CHE,2000,1712.74,Europe
Switzerland,CHE,2001,1672.85,Europe
Switzerland,CHE,2002,1651.26,Europe
Switzerland,CHE,2003,1664.54,Europe
Switzerland,CHE,2004,1694.95,Europe
Switzerland,CHE,2005,1689.97,Europe
Switzerland,CHE,2006,1679.24,Europe
Switzerland,CHE,2007,1668.87,Europe
Switzerland,CHE,2008,1659.46,Europe
Switzerland,CHE,2009,1650.78,Europe
Switzerland,CHE,2010,1611.29,Europe
Switzerland,CHE,2011,1608.31,Europe
Switzerland,CHE,2012,1592.61,Europe
Switzerland,CHE,2013,1572.7,Europe
Switzerland,CHE,2014,1564.51,Europe
Switzerland,CHE,2015,1576.67,Europe
Switzerland,CHE,2016,1577.06,Europe
Switzerland,CHE,2017,1559.22,Europe
Switzerland,CHE,2018,1551.45,Europe
Switzerland,CHE,2019,1549.12,Europe
Switzerland,CHE,2020,1498.8,Europe
Switzerland,CHE,2021,1532.48,Europe
Switzerland,CHE,2022,1536.15,Europe
Switzerland,CHE,2023,1528.94,Europe
Syria,SYR,2005,2176.95,Asia
Syria,SYR,2006,2185.85,Asia
Syria,SYR,2007,2199.27,Asia
Syria,SYR,2008,2236.34,Asia
Syria,SYR,2009,2245.54,Asia
Syria,SYR,2010,2240.95,Asia
Syria,SYR,2011,2254.18,Asia
Syria,SYR,2012,1965.91,Asia
Syria,SYR,2013,1749.24,Asia
Syria,SYR,2014,1715.67,Asia
Syria,SYR,2015,1717.46,Asia
Syria,SYR,2019,1654.52,Asia
Syria,SYR,2020,1626.75,Asia
Syria,SYR,2021,1619.04,Asia
Syria,SYR,2022,1624.19,Asia
Syria,SYR,2023,1620.53,Asia
Taiwan,TWN,1951,2298.79,Asia
Taiwan,TWN,1952,2295.94,Asia
Taiwan,TWN,1953,2293.09,Asia
Taiwan,TWN,1954,2290.25,Asia
Taiwan,TWN,1955,2287.41,Asia
Taiwan,TWN,1956,2284.57,Asia
Taiwan,TWN,1957,2281.73,Asia
Taiwan,TWN,1958,2278.9,Asia
Taiwan,TWN,1959,2276.08,Asia
Taiwan,TWN,1960,2273.25,Asia
Taiwan,TWN,1961,2270.43,Asia
Taiwan,TWN,1962,2267.62,Asia
Taiwan,TWN,1963,2264.8,Asia
Taiwan,TWN,1964,2261.99,Asia
Taiwan,TWN,1965,2259.19,Asia
Taiwan,TWN,1966,2256.39,Asia
Taiwan,TWN,1967,2253.59,Asia
Taiwan,TWN,1968,2250.79,Asia
Taiwan,TWN,1969,2248,Asia
Taiwan,TWN,1970,2245.21,Asia
Taiwan,TWN,1971,2248.75,Asia
Taiwan,TWN,1972,2250.7,Asia
Taiwan,TWN,1973,2248.98,Asia
Taiwan,TWN,1974,2250.62,Asia
Taiwan,TWN,1975,2252.04,Asia
Taiwan,TWN,1976,2251.57,Asia
Taiwan,TWN,1977,2249.96,Asia
Taiwan,TWN,1978,2246.72,Asia
Taiwan,TWN,1979,2279.49,Asia
Taiwan,TWN,1980,2257.34,Asia
Taiwan,TWN,1981,2253.65,Asia
Taiwan,TWN,1982,2213.96,Asia
Taiwan,TWN,1983,2199.65,Asia
Taiwan,TWN,1984,2199.19,Asia
Taiwan,TWN,1985,2189.49,Asia
Taiwan,TWN,1986,2188.11,Asia
Taiwan,TWN,1987,2220.88,Asia
Taiwan,TWN,1988,2195.49,Asia
Taiwan,TWN,1989,2177.03,Asia
Taiwan,TWN,1990,2176.11,Asia
Taiwan,TWN,1991,2163.65,Asia
Taiwan,TWN,1992,2165.96,Asia
Taiwan,TWN,1993,2185.8,Asia
Taiwan,TWN,1994,2131.34,Asia
Taiwan,TWN,1995,2170.11,Asia
Taiwan,TWN,1996,2144.26,Asia
Taiwan,TWN,1997,2088.88,Asia
Taiwan,TWN,1998,2138.73,Asia
Taiwan,TWN,1999,2136.88,Asia
Taiwan,TWN,2000,2127.19,Asia
Taiwan,TWN,2001,2073.65,Asia
Taiwan,TWN,2002,2060.27,Asia
Taiwan,TWN,2003,2065.34,Asia
Taiwan,TWN,2004,2083.34,Asia
Taiwan,TWN,2005,2075.5,Asia
Taiwan,TWN,2006,2084.66,Asia
Taiwan,TWN,2007,2090.62,Asia
Taiwan,TWN,2008,2090.08,Asia
Taiwan,TWN,2009,2065.82,Asia
Taiwan,TWN,2010,2073.99,Asia
Taiwan,TWN,2011,2076.41,Asia
Taiwan,TWN,2012,2069.9,Asia
Taiwan,TWN,2013,2068.13,Asia
Taiwan,TWN,2015,2066.39,Asia
Taiwan,TWN,2016,2065.83,Asia
Taiwan,TWN,2017,2066.82,Asia
Taiwan,TWN,2018,2063.58,Asia
Taiwan,TWN,2019,2052.85,Asia
Taiwan,TWN,2020,2004.87,Asia
Taiwan,TWN,2021,2028.18,Asia
Taiwan,TWN,2022,2033.87,Asia
Taiwan,TWN,2023,2031.58,Asia
Tajikistan,TJK,2005,2032.4,Asia
Tajikistan,TJK,2006,2034.29,Asia
Tajikistan,TJK,2007,2037.53,Asia
Tajikistan,TJK,2008,2039.51,Asia
Tajikistan,TJK,2009,2037.1,Asia
Tajikistan,TJK,2010,2041.51,Asia
Tajikistan,TJK,2011,2048.99,Asia
Tajikistan,TJK,2012,2058.5,Asia
Tajikistan,TJK,2013,2068.41,Asia
Tajikistan,TJK,2014,2078.29,Asia
Tajikistan,TJK,2015,2089.16,Asia
Tajikistan,TJK,2016,2095.2,Asia
Tajikistan,TJK,2017,2097.94,Asia
Tajikistan,TJK,2018,2101.55,Asia
Tajikistan,TJK,2019,2105.15,Asia
Tajikistan,TJK,2020,2040.86,Asia
Tajikistan,TJK,2021,2106.08,Asia
Tajikistan,TJK,2022,2130.59,Asia
Tajikistan,TJK,2023,2134.26,Asia
Tanzania,TZA,2005,1714.43,Africa
Tanzania,TZA,2006,1722.26,Africa
Tanzania,TZA,2007,1749.19,Africa
Tanzania,TZA,2008,1776.33,Africa
Tanzania,TZA,2009,1775.3,Africa
Tanzania,TZA,2010,1775.11,Africa
Tanzania,TZA,2011,1722.41,Africa
Tanzania,TZA,2012,1668.61,Africa
Tanzania,TZA,2013,1806.84,Africa
Tanzania,TZA,2014,1945.2,Africa
Tanzania,TZA,2015,1971.2,Africa
Tanzania,TZA,2016,1997.67,Africa
Tanzania,TZA,2017,2024.41,Africa
Tanzania,TZA,2018,2051.2,Africa
Tanzania,TZA,2019,2078.35,Africa
Tanzania,TZA,2020,2034.42,Africa
Tanzania,TZA,2021,2101,Africa
Tanzania,TZA,2022,2123.95,Africa
Tanzania,TZA,2023,2128.73,Africa
Thailand,THA,1970,2535.13,Asia
Thailand,THA,1971,2535.09,Asia
Thailand,THA,1972,2428.64,Asia
Thailand,THA,1973,2551.94,Asia
Thailand,THA,1974,2569.84,Asia
Thailand,THA,1975,2541.69,Asia
Thailand,THA,1976,2537.3,Asia
Thailand,THA,1977,2533.37,Asia
Thailand,THA,1978,2611.12,Asia
Thailand,THA,1979,2704.95,Asia
Thailand,THA,1980,2798.1,Asia
Thailand,THA,1981,2718.35,Asia
Thailand,THA,1982,2424.93,Asia
Thailand,THA,1983,2769.17,Asia
Thailand,THA,1984,2788.43,Asia
Thailand,THA,1985,2759.05,Asia
Thailand,THA,1986,2758.17,Asia
Thailand,THA,1987,2710.93,Asia
Thailand,THA,1988,2734.57,Asia
Thailand,THA,1989,2803.6,Asia
Thailand,THA,1990,2663.53,Asia
Thailand,THA,1991,2712.94,Asia
Thailand,THA,1992,2729.56,Asia
Thailand,THA,1993,2647.88,Asia
Thailand,THA,1994,2699.17,Asia
Thailand,THA,1995,2693.81,Asia
Thailand,THA,1996,2638.21,Asia
Thailand,THA,1997,2565.93,Asia
Thailand,THA,1998,2616.1,Asia
Thailand,THA,1999,2579.6,Asia
Thailand,THA,2000,2583.93,Asia
Thailand,THA,2001,2482.59,Asia
Thailand,THA,2002,2471.68,Asia
Thailand,THA,2003,2461.1,Asia
Thailand,THA,2004,2466.58,Asia
Thailand,THA,2005,2413.86,Asia
Thailand,THA,2006,2398.77,Asia
Thailand,THA,2007,2383.64,Asia
Thailand,THA,2008,2365.05,Asia
Thailand,THA,2009,2345.53,Asia
Thailand,THA,2010,2326.36,Asia
Thailand,THA,2011,2300.38,Asia
Thailand,THA,2012,2292.01,Asia
Thailand,THA,2013,2293.5,Asia
Thailand,THA,2014,2269.77,Asia
Thailand,THA,2015,2235.97,Asia
Thailand,THA,2016,2220.72,Asia
Thailand,THA,2017,2216.47,Asia
Thailand,THA,2018,2209.27,Asia
Thailand,THA,2019,2199.04,Asia
Thailand,THA,2020,2095.41,Asia
Thailand,THA,2021,2107.97,Asia
Thailand,THA,2022,2172.99,Asia
Thailand,THA,2023,2177.17,Asia
Trinidad and Tobago,TTO,1991,1585.06,North America
Trinidad and Tobago,TTO,1992,1564.75,North America
Trinidad and Tobago,TTO,1993,1580.24,North America
Trinidad and Tobago,TTO,1994,1591.54,North America
Trinidad and Tobago,TTO,1995,1602.29,North America
Trinidad and Tobago,TTO,1996,1618.54,North America
Trinidad and Tobago,TTO,1997,1627.14,North America
Trinidad and Tobago,TTO,1998,1630.52,North America
Trinidad and Tobago,TTO,1999,1636.53,North America
Trinidad and Tobago,TTO,2000,1663.9,North America
Trinidad and Tobago,TTO,2001,1668.04,North America
Trinidad and Tobago,TTO,2002,1634.8,North America
Trinidad and Tobago,TTO,2003,1634.8,North America
Trinidad and Tobago,TTO,2004,1634.8,North America
Trinidad and Tobago,TTO,2005,1634.8,North America
Trinidad and Tobago,TTO,2006,1610.68,North America
Trinidad and Tobago,TTO,2007,1640.63,North America
Trinidad and Tobago,TTO,2008,1620.36,North America
Trinidad and Tobago,TTO,2009,1620.6,North America
Trinidad and Tobago,TTO,2010,1622.67,North America
Trinidad and Tobago,TTO,2011,1619.46,North America
Trinidad and Tobago,TTO,2012,1614.85,North America
Trinidad and Tobago,TTO,2013,1616.36,North America
Trinidad and Tobago,TTO,2014,1606.9,North America
Trinidad and Tobago,TTO,2015,1607.18,North America
Trinidad and Tobago,TTO,2016,1639.36,North America
Trinidad and Tobago,TTO,2017,1648.8,North America
Trinidad and Tobago,TTO,2018,1627.3,North America
Trinidad and Tobago,TTO,2019,1616.96,North America
Trinidad and Tobago,TTO,2020,1540.61,North America
Trinidad and Tobago,TTO,2021,1584.2,North America
Trinidad and Tobago,TTO,2022,1616.92,North America
Trinidad and Tobago,TTO,2023,1609.81,North America
Tunisia,TUN,2005,2347.19,Africa
Tunisia,TUN,2006,2347.28,Africa
Tunisia,TUN,2007,2354.36,Africa
Tunisia,TUN,2008,2362.99,Africa
Tunisia,TUN,2009,2352.39,Africa
Tunisia,TUN,2010,2365.38,Africa
Tunisia,TUN,2011,2373.16,Africa
Tunisia,TUN,2012,2368.23,Africa
Tunisia,TUN,2013,2370.79,Africa
Tunisia,TUN,2014,2372.88,Africa
Tunisia,TUN,2015,2350.46,Africa
Tunisia,TUN,2016,2334.97,Africa
Tunisia,TUN,2017,2315.96,Africa
Tunisia,TUN,2018,2304.19,Africa
Tunisia,TUN,2019,2291.8,Africa
Tunisia,TUN,2020,2210.22,Africa
Tunisia,TUN,2021,2291.55,Africa
Tunisia,TUN,2022,2286.46,Africa
Tunisia,TUN,2023,2288.01,Africa
Turkey,TUR,1970,2086,Asia
Turkey,TUR,1971,2077,Asia
Turkey,TUR,1972,2069,Asia
Turkey,TUR,1973,2060,Asia
Turkey,TUR,1974,2044,Asia
Turkey,TUR,1975,2028,Asia
Turkey,TUR,1976,2012,Asia
Turkey,TUR,1977,1996,Asia
Turkey,TUR,1978,1980,Asia
Turkey,TUR,1979,1964,Asia
Turkey,TUR,1980,1957,Asia
Turkey,TUR,1981,1950,Asia
Turkey,TUR,1982,1943,Asia
Turkey,TUR,1983,1935,Asia
Turkey,TUR,1984,1871,Asia
Turkey,TUR,1985,1898,Asia
Turkey,TUR,1986,1883,Asia
Turkey,TUR,1987,1844,Asia
Turkey,TUR,1988,1837,Asia
Turkey,TUR,1989,1867,Asia
Turkey,TUR,1990,1866,Asia
Turkey,TUR,1991,1870,Asia
Turkey,TUR,1992,1897,Asia
Turkey,TUR,1993,1917,Asia
Turkey,TUR,1994,1886,Asia
Turkey,TUR,1995,1876,Asia
Turkey,TUR,1996,1892,Asia
Turkey,TUR,1997,1878,Asia
Turkey,TUR,1998,1884,Asia
Turkey,TUR,1999,1925,Asia
Turkey,TUR,2000,1937,Asia
Turkey,TUR,2001,1942,Asia
Turkey,TUR,2002,1943,Asia
Turkey,TUR,2003,1943,Asia
Turkey,TUR,2004,1918,Asia
Turkey,TUR,2005,1936,Asia
Turkey,TUR,2006,1944,Asia
Turkey,TUR,2007,1911,Asia
Turkey,TUR,2008,1900,Asia
Turkey,TUR,2009,1881,Asia
Turkey,TUR,2010,1877,Asia
Turkey,TUR,2011,1864,Asia
Turkey,TUR,2012,1855,Asia
Turkey,TUR,2013,1832,Asia
Turkey,TUR,2014,1829.54,Asia
Turkey,TUR,2015,1810.71,Asia
Turkey,TUR,2016,1789.41,Asia
Turkey,TUR,2017,1775.49,Asia
Turkey,TUR,2018,1745.19,Asia
Turkey,TUR,2019,1732.09,Asia
Turkey,TUR,2020,1572.39,Asia
Turkey,TUR,2021,1732.09,Asia
Turkey,TUR,2022,1759.3,Asia
Turkey,TUR,2023,1747.46,Asia
Turkmenistan,TKM,2005,2125.29,Asia
Turkmenistan,TKM,2006,2144.03,Asia
Turkmenistan,TKM,2007,2154.63,Asia
Turkmenistan,TKM,2008,2167.63,Asia
Turkmenistan,TKM,2009,2157.02,Asia
Turkmenistan,TKM,2010,2159.71,Asia
Turkmenistan,TKM,2011,2156.86,Asia
Turkmenistan,TKM,2012,2159.22,Asia
Turkmenistan,TKM,2013,2159.78,Asia
Turkmenistan,TKM,2014,2162.3,Asia
Turkmenistan,TKM,2015,2163.04,Asia
Turkmenistan,TKM,2016,2172,Asia
Turkmenistan,TKM,2017,2179.62,Asia
Turkmenistan,TKM,2018,2185.98,Asia
Turkmenistan,TKM,2019,2185.41,Asia
Turkmenistan,TKM,2020,2136.98,Asia
Turkmenistan,TKM,2021,2171.56,Asia
Turkmenistan,TKM,2022,2178.29,Asia
Turkmenistan,TKM,2023,2178.62,Asia
Uganda,UGA,2005,1342.81,Africa
Uganda,UGA,2006,1344.1,Africa
Uganda,UGA,2007,1345.28,Africa
Uganda,UGA,2008,1346.59,Africa
Uganda,UGA,2009,1347.91,Africa
Uganda,UGA,2010,1348.61,Africa
Uganda,UGA,2011,1331.55,Africa
Uganda,UGA,2012,1716.22,Africa
Uganda,UGA,2013,1567.63,Africa
Uganda,UGA,2014,1419.46,Africa
Uganda,UGA,2015,1514.71,Africa
Uganda,UGA,2016,1611.23,Africa
Uganda,UGA,2017,1708.5,Africa
Uganda,UGA,2018,1629.36,Africa
Uganda,UGA,2019,1550.73,Africa
Uganda,UGA,2020,1722.26,Africa
Uganda,UGA,2021,2171.89,Africa
Uganda,UGA,2022,2124.69,Africa
Uganda,UGA,2023,2127.9,Africa
Ukraine,UKR,2005,2072.76,Europe
Ukraine,UKR,2006,2077.8,Europe
Ukraine,UKR,2007,2087.5,Europe
Ukraine,UKR,2008,2082.21,Europe
Ukraine,UKR,2009,2080.06,Europe
Ukraine,UKR,2010,2095.75,Europe
Ukraine,UKR,2011,2073.23,Europe
Ukraine,UKR,2012,2068.66,Europe
Ukraine,UKR,2013,2065.58,Europe
Ukraine,UKR,2014,2077.13,Europe
Ukraine,UKR,2015,2052.9,Europe
Ukraine,UKR,2016,2073.73,Europe
Ukraine,UKR,2017,2066.86,Europe
Ukraine,UKR,2018,2064.69,Europe
Ukraine,UKR,2019,2059.68,Europe
Ukraine,UKR,2020,2007.73,Europe
Ukraine,UKR,2021,2044.97,Europe
Ukraine,UKR,2022,2044.97,Europe
Ukraine,UKR,2023,2044.97,Europe
United Arab Emirates,ARE,2005,2627.78,Asia
