Entity,Code,Year,Vegetable supply per person
Nigeria,NGA,1968,47.323692
Nigeria,NGA,1969,47.50665
Nigeria,NGA,1970,49.06819
Nigeria,NGA,1971,49.325455
Nigeria,NGA,1972,46.05792
Nigeria,NGA,1973,46.877747
Nigeria,NGA,1974,45.179897
Nigeria,NGA,1975,48.76906
Nigeria,NGA,1976,45.59778
Nigeria,NGA,1977,43.171917
Nigeria,NGA,1978,40.708614
Nigeria,NGA,1979,39.30628
Nigeria,NGA,1980,38.854866
Nigeria,NGA,1981,38.299004
Nigeria,NGA,1982,37.95326
Nigeria,NGA,1983,37.020668
Nigeria,NGA,1984,39.00161
Nigeria,NGA,1985,41.35904
Nigeria,NGA,1986,41.994835
Nigeria,NGA,1987,40.016502
Nigeria,NGA,1988,42.13164
Nigeria,NGA,1989,45.845284
Nigeria,NGA,1990,43.23005
Nigeria,NGA,1991,44.606373
Nigeria,NGA,1992,45.66165
Nigeria,NGA,1993,48.69659
Nigeria,NGA,1994,53.25091
Nigeria,NGA,1995,50.39704
Nigeria,NGA,1996,55.732136
Nigeria,NGA,1997,57.20681
Nigeria,NGA,1998,58.4597
Nigeria,NGA,1999,60.46754
Nigeria,NGA,2000,61.281727
Nigeria,NGA,2001,60.905407
Nigeria,NGA,2002,58.303837
Nigeria,NGA,2003,60.448204
Nigeria,NGA,2004,68.38658
Nigeria,NGA,2005,68.60076
Nigeria,NGA,2006,70.41864
Nigeria,NGA,2007,66.30112
Nigeria,NGA,2008,67.68115
Nigeria,NGA,2009,59.160995
Nigeria,NGA,2010,65.11
Nigeria,NGA,2011,62.139996
Nigeria,NGA,2012,66.17
Nigeria,NGA,2013,63.76
Nigeria,NGA,2014,74.96
Nigeria,NGA,2015,75.02
Nigeria,NGA,2016,66.88
Nigeria,NGA,2017,67.68
Nigeria,NGA,2018,69.47
Nigeria,NGA,2019,68.24
Nigeria,NGA,2020,67.02
Nigeria,NGA,2021,64.94
Nigeria,NGA,2022,65.19
Nigeria,NGA,2023,65.11
North America,OWID_NAM,1961,77.2429
North America,OWID_NAM,1962,79.95778
North America,OWID_NAM,1963,74.56422
North America,OWID_NAM,1964,73.13814
North America,OWID_NAM,1965,74.96242
North America,OWID_NAM,1966,74.10572
North America,OWID_NAM,1967,77.66315
North America,OWID_NAM,1968,82.64824
North America,OWID_NAM,1969,73.76571
North America,OWID_NAM,1970,74.99846
North America,OWID_NAM,1971,78.51979
North America,OWID_NAM,1972,78.93587
North America,OWID_NAM,1973,78.33764
North America,OWID_NAM,1974,82.51247
North America,OWID_NAM,1975,83.057396
North America,OWID_NAM,1976,79.5891
North America,OWID_NAM,1977,84.37432
North America,OWID_NAM,1978,85.94184
North America,OWID_NAM,1979,88.6064
North America,OWID_NAM,1980,82.0154
North America,OWID_NAM,1981,81.5917
North America,OWID_NAM,1982,89.27812
North America,OWID_NAM,1983,84.30022
North America,OWID_NAM,1984,90.16507
North America,OWID_NAM,1985,88.635086
North America,OWID_NAM,1986,86.92268
North America,OWID_NAM,1987,89.82107
North America,OWID_NAM,1988,86.252
North America,OWID_NAM,1989,95.057274
North America,OWID_NAM,1990,93.25654
North America,OWID_NAM,1991,91.44991
North America,OWID_NAM,1992,90.76255
North America,OWID_NAM,1993,89.44778
North America,OWID_NAM,1994,96.76956
North America,OWID_NAM,1995,93.94388
North America,OWID_NAM,1996,96.22472
North America,OWID_NAM,1997,97.49549
North America,OWID_NAM,1998,96.239235
North America,OWID_NAM,1999,109.13875
North America,OWID_NAM,2000,107.397064
North America,OWID_NAM,2001,104.02078
North America,OWID_NAM,2002,107.32862
North America,OWID_NAM,2003,106.24819
North America,OWID_NAM,2004,108.61791
North America,OWID_NAM,2005,102.56605
North America,OWID_NAM,2006,104.16201
North America,OWID_NAM,2007,106.38435
North America,OWID_NAM,2008,98.05501
North America,OWID_NAM,2009,98.98066
North America,OWID_NAM,2010,106.90277
North America,OWID_NAM,2011,104.4878
North America,OWID_NAM,2012,106.444534
North America,OWID_NAM,2013,102.32191
North America,OWID_NAM,2014,105.44099
North America,OWID_NAM,2015,104.716896
North America,OWID_NAM,2016,105.65406
North America,OWID_NAM,2017,104.96909
North America,OWID_NAM,2018,106.059296
North America,OWID_NAM,2019,108.27708
North America,OWID_NAM,2020,101.25511
North America,OWID_NAM,2021,97.40464
North America,OWID_NAM,2022,103.315094
North America,OWID_NAM,2023,106.42004
North Korea,PRK,1961,85.539085
North Korea,PRK,1962,85.872635
North Korea,PRK,1963,85.63642
North Korea,PRK,1964,86.31853
North Korea,PRK,1965,85.80884
North Korea,PRK,1966,85.42472
North Korea,PRK,1967,85.09116
North Korea,PRK,1968,85.04203
North Korea,PRK,1969,84.51337
North Korea,PRK,1970,84.430756
North Korea,PRK,1971,91.34051
North Korea,PRK,1972,93.70878
North Korea,PRK,1973,97.36623
North Korea,PRK,1974,101.41843
North Korea,PRK,1975,113.524734
North Korea,PRK,1976,115.70184
North Korea,PRK,1977,116.15416
North Korea,PRK,1978,123.3696
North Korea,PRK,1979,124.2588
North Korea,PRK,1980,124.98807
North Korea,PRK,1981,132.07747
North Korea,PRK,1982,137.64311
North Korea,PRK,1983,139.62384
North Korea,PRK,1984,149.64389
North Korea,PRK,1985,153.7334
North Korea,PRK,1986,160.74536
North Korea,PRK,1987,162.36034
North Korea,PRK,1988,163.66443
North Korea,PRK,1989,174.84802
North Korea,PRK,1990,187.68669
North Korea,PRK,1991,184.92717
North Korea,PRK,1992,166.37128
North Korea,PRK,1993,146.32718
North Korea,PRK,1994,149.52069
North Korea,PRK,1995,132.3065
North Korea,PRK,1996,131.56877
North Korea,PRK,1997,126.56028
North Korea,PRK,1998,136.5962
North Korea,PRK,1999,139.04576
North Korea,PRK,2000,143.29823
North Korea,PRK,2001,143.86778
North Korea,PRK,2002,145.06714
North Korea,PRK,2003,146.48337
North Korea,PRK,2004,145.29416
North Korea,PRK,2005,145.80762
North Korea,PRK,2006,140.54863
North Korea,PRK,2007,135.97643
North Korea,PRK,2008,142.30414
North Korea,PRK,2009,142.57788
North Korea,PRK,2010,131.12001
North Korea,PRK,2011,121.979965
North Korea,PRK,2012,125.41997
North Korea,PRK,2013,124.839966
North Korea,PRK,2014,124.819984
North Korea,PRK,2015,125.32998
North Korea,PRK,2016,123.38002
North Korea,PRK,2017,122.380005
North Korea,PRK,2018,121.499985
North Macedonia,MKD,1992,171.52902
North Macedonia,MKD,1993,147.96747
North Macedonia,MKD,1994,155.99481
North Macedonia,MKD,1995,172.38664
North Macedonia,MKD,1996,178.60399
North Macedonia,MKD,1997,147.2934
North Macedonia,MKD,1998,181.02008
North Macedonia,MKD,1999,178.60295
North Macedonia,MKD,2000,185.65465
North Macedonia,MKD,2001,193.9479
North Macedonia,MKD,2002,156.77356
North Macedonia,MKD,2003,155.23889
North Macedonia,MKD,2004,145.22955
North Macedonia,MKD,2005,137.97261
North Macedonia,MKD,2006,143.27623
North Macedonia,MKD,2007,154.0641
North Macedonia,MKD,2008,139.42065
North Macedonia,MKD,2009,195.94777
North Macedonia,MKD,2010,203.7
North Macedonia,MKD,2011,193.65047
North Macedonia,MKD,2012,211.6502
North Macedonia,MKD,2013,212.2
North Macedonia,MKD,2014,236.87857
North Macedonia,MKD,2015,294.88058
North Macedonia,MKD,2016,273.76886
North Macedonia,MKD,2017,278.8304
North Macedonia,MKD,2018,293.16
North Macedonia,MKD,2019,292.16956
North Macedonia,MKD,2020,309.19986
North Macedonia,MKD,2021,327.11017
North Macedonia,MKD,2022,325.63895
North Macedonia,MKD,2023,298.72
Northern Africa (FAO),,1961,67.83
Northern Africa (FAO),,1962,72.5
Northern Africa (FAO),,1963,74.55
Northern Africa (FAO),,1964,77.19
Northern Africa (FAO),,1965,78.89
Northern Africa (FAO),,1966,81.98
Northern Africa (FAO),,1967,74.49
Northern Africa (FAO),,1968,78.5
Northern Africa (FAO),,1969,78.31
Northern Africa (FAO),,1970,77.48
Northern Africa (FAO),,1971,79.69
Northern Africa (FAO),,1972,76.64
Northern Africa (FAO),,1973,78.32
Northern Africa (FAO),,1974,83.48
Northern Africa (FAO),,1975,90.49
Northern Africa (FAO),,1976,90.83
Northern Africa (FAO),,1977,86.2
Northern Africa (FAO),,1978,87.91
Northern Africa (FAO),,1979,91.23
Northern Africa (FAO),,1980,91.56
Northern Africa (FAO),,1981,90.73
Northern Africa (FAO),,1982,89.25
Northern Africa (FAO),,1983,90.76
Northern Africa (FAO),,1984,93.1
Northern Africa (FAO),,1985,102.3
Northern Africa (FAO),,1986,112.42
Northern Africa (FAO),,1987,117.55
Northern Africa (FAO),,1988,105.49
Northern Africa (FAO),,1989,102.11
Northern Africa (FAO),,1990,103.43
Northern Africa (FAO),,1991,103.42
Northern Africa (FAO),,1992,103.38
Northern Africa (FAO),,1993,101.11
Northern Africa (FAO),,1994,101.9
Northern Africa (FAO),,1995,103.81
Northern Africa (FAO),,1996,116.23
Northern Africa (FAO),,1997,116.93
Northern Africa (FAO),,1998,120.03
Northern Africa (FAO),,1999,127.63
Northern Africa (FAO),,2000,129.11
Northern Africa (FAO),,2001,123.73
Northern Africa (FAO),,2002,129.59
Northern Africa (FAO),,2003,141.01
Northern Africa (FAO),,2004,151.71
Northern Africa (FAO),,2005,148.67
Northern Africa (FAO),,2006,156.76
Northern Africa (FAO),,2007,155.76
Northern Africa (FAO),,2008,156.12
Northern Africa (FAO),,2009,165.75
Northern Africa (FAO),,2010,173.73
Northern Africa (FAO),,2011,170.24
Northern Africa (FAO),,2012,157.26
Northern Africa (FAO),,2013,148.04
Northern Africa (FAO),,2014,154.8
Northern Africa (FAO),,2015,153.07
Northern Africa (FAO),,2016,144.58
Northern Africa (FAO),,2017,140.02
Northern Africa (FAO),,2018,142.09
Northern Africa (FAO),,2019,142.75
Northern Africa (FAO),,2020,139.01
Northern Africa (FAO),,2021,135.12
Northern Africa (FAO),,2022,138.07
Northern Africa (FAO),,2023,137.48
Northern America (FAO),,1961,92.44
Northern America (FAO),,1962,95.69
Northern America (FAO),,1963,89.11
Northern America (FAO),,1964,87.71
Northern America (FAO),,1965,90.02
Northern America (FAO),,1966,89.71
Northern America (FAO),,1967,94.68
Northern America (FAO),,1968,102.35
Northern America (FAO),,1969,91.73
Northern America (FAO),,1970,93.81
Northern America (FAO),,1971,97.19
Northern America (FAO),,1972,97
Northern America (FAO),,1973,96.97
Northern America (FAO),,1974,101.91
Northern America (FAO),,1975,104.95
Northern America (FAO),,1976,101.06
Northern America (FAO),,1977,107.4
Northern America (FAO),,1978,107.79
Northern America (FAO),,1979,110.55
Northern America (FAO),,1980,101.69
Northern America (FAO),,1981,101.88
Northern America (FAO),,1982,112.47
Northern America (FAO),,1983,104.34
Northern America (FAO),,1984,112.29
Northern America (FAO),,1985,111.36
Northern America (FAO),,1986,108.22
Northern America (FAO),,1987,113.15
Northern America (FAO),,1988,106.25
Northern America (FAO),,1989,118.93
Northern America (FAO),,1990,116.78
Northern America (FAO),,1991,114.11
Northern America (FAO),,1992,112.85
Northern America (FAO),,1993,113.87
Northern America (FAO),,1994,127.22
Northern America (FAO),,1995,122.49
Northern America (FAO),,1996,124.11
Northern America (FAO),,1997,122.47
Northern America (FAO),,1998,118.77
Northern America (FAO),,1999,132.52
Northern America (FAO),,2000,131.19
Northern America (FAO),,2001,123.89
Northern America (FAO),,2002,130.29
Northern America (FAO),,2003,126.26
Northern America (FAO),,2004,131.38
Northern America (FAO),,2005,122.61
Northern America (FAO),,2006,125.44
Northern America (FAO),,2007,128.15
Northern America (FAO),,2008,116.18
Northern America (FAO),,2009,120.91
Northern America (FAO),,2010,132.54
Northern America (FAO),,2011,129.66
Northern America (FAO),,2012,131.11
Northern America (FAO),,2013,125.81
Northern America (FAO),,2014,130.64
Northern America (FAO),,2015,128.05
Northern America (FAO),,2016,128.12
Northern America (FAO),,2017,123.48
Northern America (FAO),,2018,122.81
Northern America (FAO),,2019,130.01
Northern America (FAO),,2020,121.81
Northern America (FAO),,2021,119.77
Northern America (FAO),,2022,127.14
Northern America (FAO),,2023,127.56
Northern Europe (FAO),,1961,51.96
Northern Europe (FAO),,1962,51.87
Northern Europe (FAO),,1963,61
Northern Europe (FAO),,1964,56.01
Northern Europe (FAO),,1965,55.24
Northern Europe (FAO),,1966,60.61
Northern Europe (FAO),,1967,60.81
Northern Europe (FAO),,1968,60.4
Northern Europe (FAO),,1969,63.71
Northern Europe (FAO),,1970,64.74
Northern Europe (FAO),,1971,64.2
Northern Europe (FAO),,1972,62.07
Northern Europe (FAO),,1973,65.95
Northern Europe (FAO),,1974,68.17
Northern Europe (FAO),,1975,61.74
Northern Europe (FAO),,1976,59.06
Northern Europe (FAO),,1977,77.34
Northern Europe (FAO),,1978,68.55
Northern Europe (FAO),,1979,70.78
Northern Europe (FAO),,1980,70.36
Northern Europe (FAO),,1981,70.38
Northern Europe (FAO),,1982,76.76
Northern Europe (FAO),,1983,71.3
Northern Europe (FAO),,1984,75.38
Northern Europe (FAO),,1985,73.99
Northern Europe (FAO),,1986,75.86
Northern Europe (FAO),,1987,73.65
Northern Europe (FAO),,1988,80.72
Northern Europe (FAO),,1989,79.58
Northern Europe (FAO),,1990,80.56
Northern Europe (FAO),,1991,81.15
Northern Europe (FAO),,1992,82.43
Northern Europe (FAO),,1993,81.18
Northern Europe (FAO),,1994,77.62
Northern Europe (FAO),,1995,72.84
Northern Europe (FAO),,1996,78.03
Northern Europe (FAO),,1997,80.38
Northern Europe (FAO),,1998,82.45
Northern Europe (FAO),,1999,86.86
Northern Europe (FAO),,2000,82.66
Northern Europe (FAO),,2001,86.7
Northern Europe (FAO),,2002,83.75
Northern Europe (FAO),,2003,90.33
Northern Europe (FAO),,2004,89.03
Northern Europe (FAO),,2005,92.53
Northern Europe (FAO),,2006,90.65
Northern Europe (FAO),,2007,90.15
Northern Europe (FAO),,2008,91.9
Northern Europe (FAO),,2009,90.88
Northern Europe (FAO),,2010,153.86
Northern Europe (FAO),,2011,161.4
Northern Europe (FAO),,2012,156.85
Northern Europe (FAO),,2013,157.94
Northern Europe (FAO),,2014,156.53
Northern Europe (FAO),,2015,154.23
Northern Europe (FAO),,2016,159.54
Northern Europe (FAO),,2017,155.92
Northern Europe (FAO),,2018,153.52
Northern Europe (FAO),,2019,156.64
Northern Europe (FAO),,2020,167.75
Northern Europe (FAO),,2021,156.56
Northern Europe (FAO),,2022,163.92
Northern Europe (FAO),,2023,158.27
Norway,NOR,1961,46.557266
Norway,NOR,1962,41.421806
Norway,NOR,1963,50.22689
Norway,NOR,1964,41.65768
Norway,NOR,1965,47.560562
Norway,NOR,1966,51.026474
Norway,NOR,1967,46.951027
Norway,NOR,1968,47.046574
Norway,NOR,1969,51.452557
Norway,NOR,1970,50.198402
Norway,NOR,1971,50.659138
Norway,NOR,1972,46.811035
Norway,NOR,1973,49.522533
Norway,NOR,1974,46.315086
Norway,NOR,1975,46.314186
Norway,NOR,1976,47.635574
Norway,NOR,1977,48.914764
Norway,NOR,1978,54.354244
Norway,NOR,1979,49.97931
Norway,NOR,1980,61.560753
Norway,NOR,1981,55.346813
Norway,NOR,1982,59.89171
Norway,NOR,1983,50.47792
Norway,NOR,1984,58.2359
Norway,NOR,1985,51.84502
Norway,NOR,1986,55.94631
Norway,NOR,1987,56.451447
Norway,NOR,1988,63.05782
Norway,NOR,1989,61.159794
Norway,NOR,1990,56.89068
Norway,NOR,1991,57.215126
Norway,NOR,1992,56.706627
Norway,NOR,1993,58.004913
Norway,NOR,1994,63.353935
Norway,NOR,1995,60.10391
Norway,NOR,1996,62.469265
Norway,NOR,1997,62.88417
Norway,NOR,1998,59.456394
Norway,NOR,1999,63.920273
Norway,NOR,2000,60.685345
Norway,NOR,2001,68.51048
Norway,NOR,2002,68.46467
Norway,NOR,2003,74.94331
Norway,NOR,2004,74.918945
Norway,NOR,2005,74.064095
Norway,NOR,2006,75.79821
Norway,NOR,2007,77.827545
Norway,NOR,2008,81.829605
Norway,NOR,2009,78.980446
Norway,NOR,2010,142.95
Norway,NOR,2011,152.45003
Norway,NOR,2012,141.0902
Norway,NOR,2013,147.06984
Norway,NOR,2014,154.25009
Norway,NOR,2015,146.6398
Norway,NOR,2016,153.90018
Norway,NOR,2017,149.9298
Norway,NOR,2018,148.18997
Norway,NOR,2019,153.1499
Norway,NOR,2020,160.77985
Norway,NOR,2021,162.75023
Norway,NOR,2022,150.16011
Norway,NOR,2023,146.38008
Oceania,OWID_OCE,1961,62.49242
Oceania,OWID_OCE,1962,62.874916
Oceania,OWID_OCE,1963,63.70051
Oceania,OWID_OCE,1964,64.883736
Oceania,OWID_OCE,1965,65.93886
Oceania,OWID_OCE,1966,65.141174
Oceania,OWID_OCE,1967,64.59771
Oceania,OWID_OCE,1968,65.00755
Oceania,OWID_OCE,1969,70.36622
Oceania,OWID_OCE,1970,64.170525
Oceania,OWID_OCE,1971,67.852806
Oceania,OWID_OCE,1972,67.898056
Oceania,OWID_OCE,1973,64.474
Oceania,OWID_OCE,1974,66.64189
Oceania,OWID_OCE,1975,67.36827
Oceania,OWID_OCE,1976,63.66739
Oceania,OWID_OCE,1977,66.76578
Oceania,OWID_OCE,1978,77.49614
Oceania,OWID_OCE,1979,68.386955
Oceania,OWID_OCE,1980,69.49452
Oceania,OWID_OCE,1981,66.892006
Oceania,OWID_OCE,1982,70.34326
Oceania,OWID_OCE,1983,71.23941
Oceania,OWID_OCE,1984,72.88957
Oceania,OWID_OCE,1985,77.31807
Oceania,OWID_OCE,1986,76.38728
Oceania,OWID_OCE,1987,79.67159
Oceania,OWID_OCE,1988,79.31818
Oceania,OWID_OCE,1989,84.45556
Oceania,OWID_OCE,1990,84.43814
Oceania,OWID_OCE,1991,86.25147
Oceania,OWID_OCE,1992,81.09804
Oceania,OWID_OCE,1993,82.09644
Oceania,OWID_OCE,1994,100.40226
Oceania,OWID_OCE,1995,99.140015
Oceania,OWID_OCE,1996,102.32259
Oceania,OWID_OCE,1997,94.346924
Oceania,OWID_OCE,1998,92.631226
Oceania,OWID_OCE,1999,92.39168
Oceania,OWID_OCE,2000,98.17791
Oceania,OWID_OCE,2001,105.39655
Oceania,OWID_OCE,2002,94.376564
Oceania,OWID_OCE,2003,90.79909
Oceania,OWID_OCE,2004,101.60262
Oceania,OWID_OCE,2005,97.10163
Oceania,OWID_OCE,2006,101.71973
Oceania,OWID_OCE,2007,99.9898
Oceania,OWID_OCE,2008,102.308205
Oceania,OWID_OCE,2009,99.50106
Oceania,OWID_OCE,2010,126.49588
Oceania,OWID_OCE,2011,128.19229
Oceania,OWID_OCE,2012,128.04463
Oceania,OWID_OCE,2013,135.25325
Oceania,OWID_OCE,2014,129.14069
Oceania,OWID_OCE,2015,129.00514
Oceania,OWID_OCE,2016,129.66296
Oceania,OWID_OCE,2017,126.762764
Oceania,OWID_OCE,2018,121.60358
Oceania,OWID_OCE,2019,118.25699
Oceania,OWID_OCE,2020,115.81797
Oceania,OWID_OCE,2021,118.904686
Oceania,OWID_OCE,2022,123.2419
Oceania,OWID_OCE,2023,127.70022
Oceania (FAO),,1961,62.8
Oceania (FAO),,1962,63.22
Oceania (FAO),,1963,64.05
Oceania (FAO),,1964,65.19
Oceania (FAO),,1965,66.15
Oceania (FAO),,1966,65.14
Oceania (FAO),,1967,64.21
Oceania (FAO),,1968,64.15
Oceania (FAO),,1969,69.12
Oceania (FAO),,1970,63.2
Oceania (FAO),,1971,67.41
Oceania (FAO),,1972,67.78
Oceania (FAO),,1973,64.45
Oceania (FAO),,1974,66.75
Oceania (FAO),,1975,67.54
Oceania (FAO),,1976,63.82
Oceania (FAO),,1977,66.92
Oceania (FAO),,1978,77.71
Oceania (FAO),,1979,68.56
Oceania (FAO),,1980,69.69
Oceania (FAO),,1981,67.2
Oceania (FAO),,1982,70.8
Oceania (FAO),,1983,71.73
Oceania (FAO),,1984,73.32
Oceania (FAO),,1985,77.66
Oceania (FAO),,1986,76.64
Oceania (FAO),,1987,79.9
Oceania (FAO),,1988,79.56
Oceania (FAO),,1989,84.75
Oceania (FAO),,1990,84.88
Oceania (FAO),,1991,86.85
Oceania (FAO),,1992,81.59
Oceania (FAO),,1993,82.42
Oceania (FAO),,1994,100.63
Oceania (FAO),,1995,99.33
Oceania (FAO),,1996,102.54
Oceania (FAO),,1997,94.5
Oceania (FAO),,1998,92.69
Oceania (FAO),,1999,92.34
Oceania (FAO),,2000,98.03
Oceania (FAO),,2001,105.21
Oceania (FAO),,2002,94.25
Oceania (FAO),,2003,90.7
Oceania (FAO),,2004,101.38
Oceania (FAO),,2005,96.69
Oceania (FAO),,2006,101.09
Oceania (FAO),,2007,99.3
Oceania (FAO),,2008,101.63
Oceania (FAO),,2009,98.89
Oceania (FAO),,2010,126.5
Oceania (FAO),,2011,128.19
Oceania (FAO),,2012,128.05
Oceania (FAO),,2013,135.25
Oceania (FAO),,2014,129.14
Oceania (FAO),,2015,129.01
Oceania (FAO),,2016,129.66
Oceania (FAO),,2017,126.76
Oceania (FAO),,2018,121.61
Oceania (FAO),,2019,118.21
Oceania (FAO),,2020,115.78
Oceania (FAO),,2021,118.86
Oceania (FAO),,2022,123.2
Oceania (FAO),,2023,127.66
Oman,OMN,1990,122.63972
Oman,OMN,1991,124.52462
Oman,OMN,1992,117.87439
Oman,OMN,1993,130.04019
Oman,OMN,1994,125.80013
Oman,OMN,1995,120.70059
Oman,OMN,1996,118.64001
Oman,OMN,1997,112.830734
Oman,OMN,1998,122.279755
Oman,OMN,1999,122.824615
Oman,OMN,2000,143.03601
Oman,OMN,2001,136.30414
Oman,OMN,2002,137.98758
Oman,OMN,2003,125.81711
Oman,OMN,2004,131.13959
Oman,OMN,2005,104.086754
Oman,OMN,2006,105.52049
Oman,OMN,2007,109.392555
Oman,OMN,2008,122.56272
Oman,OMN,2009,127.12576
Oman,OMN,2010,161.79
Oman,OMN,2011,123.079926
Oman,OMN,2012,118.8402
Oman,OMN,2013,136.36981
Oman,OMN,2014,118.809875
Oman,OMN,2015,126.39006
Oman,OMN,2016,140.27
Oman,OMN,2017,217.94014
Oman,OMN,2018,236.90009
Oman,OMN,2019,226.26962
Oman,OMN,2020,287.62988
Oman,OMN,2021,248.8895
Oman,OMN,2022,295.75006
Oman,OMN,2023,274.57016
Pakistan,PAK,1961,16.830832
Pakistan,PAK,1962,17.721838
Pakistan,PAK,1963,16.347227
Pakistan,PAK,1964,16.907171
Pakistan,PAK,1965,16.205315
Pakistan,PAK,1966,18.274063
Pakistan,PAK,1967,19.800453
Pakistan,PAK,1968,29.83862
Pakistan,PAK,1969,24.618532
Pakistan,PAK,1970,23.438858
Pakistan,PAK,1971,24.966808
Pakistan,PAK,1972,26.760149
Pakistan,PAK,1973,26.26497
Pakistan,PAK,1974,27.68757
Pakistan,PAK,1975,27.453852
Pakistan,PAK,1976,24.420403
Pakistan,PAK,1977,21.05438
Pakistan,PAK,1978,21.555868
Pakistan,PAK,1979,23.75788
Pakistan,PAK,1980,19.410145
Pakistan,PAK,1981,20.393486
Pakistan,PAK,1982,20.408596
Pakistan,PAK,1983,20.78341
Pakistan,PAK,1984,22.302876
Pakistan,PAK,1985,21.672009
Pakistan,PAK,1986,22.395294
Pakistan,PAK,1987,25.326555
Pakistan,PAK,1988,25.269276
Pakistan,PAK,1989,26.501364
Pakistan,PAK,1990,26.205313
Pakistan,PAK,1991,25.831306
Pakistan,PAK,1992,26.639168
Pakistan,PAK,1993,27.38891
Pakistan,PAK,1994,27.8536
Pakistan,PAK,1995,29.304455
Pakistan,PAK,1996,30.878698
Pakistan,PAK,1997,30.678274
Pakistan,PAK,1998,29.800953
Pakistan,PAK,1999,29.607016
Pakistan,PAK,2000,30.051846
Pakistan,PAK,2001,27.781603
Pakistan,PAK,2002,27.027405
Pakistan,PAK,2003,26.2409
Pakistan,PAK,2004,26.567139
Pakistan,PAK,2005,27.821114
Pakistan,PAK,2006,29.139599
Pakistan,PAK,2007,28.122013
Pakistan,PAK,2008,28.915874
Pakistan,PAK,2009,28.396177
Pakistan,PAK,2010,24.73
Pakistan,PAK,2011,24.15
Pakistan,PAK,2012,24.16
Pakistan,PAK,2013,24.54
Pakistan,PAK,2014,23.25
Pakistan,PAK,2015,22.87
Pakistan,PAK,2016,24.050001
Pakistan,PAK,2017,25.29
Pakistan,PAK,2018,26.25
Pakistan,PAK,2019,26.46
Pakistan,PAK,2020,31.98
Pakistan,PAK,2021,33.87
Pakistan,PAK,2022,32.54
Pakistan,PAK,2023,30.43
Panama,PAN,1961,23.573906
Panama,PAN,1962,20.723679
Panama,PAN,1963,23.18262
Panama,PAN,1964,23.6115
Panama,PAN,1965,23.501024
Panama,PAN,1966,20.963667
Panama,PAN,1967,24.068405
Panama,PAN,1968,31.2489
Panama,PAN,1969,30.327394
Panama,PAN,1970,20.302008
Panama,PAN,1971,25.778574
Panama,PAN,1972,23.310534
Panama,PAN,1973,25.313713
Panama,PAN,1974,25.575693
Panama,PAN,1975,23.803225
Panama,PAN,1976,17.341642
Panama,PAN,1977,18.991825
Panama,PAN,1978,21.728891
Panama,PAN,1979,25.266102
Panama,PAN,1980,22.852728
Panama,PAN,1981,27.503113
Panama,PAN,1982,20.369287
Panama,PAN,1983,25.921503
