Entity,Code,Year,Annual crude death rate
Mauritania,MRT,2009,6.953
Mauritania,MRT,2010,7.054
Mauritania,MRT,2011,7.205
Mauritania,MRT,2012,7.381
Mauritania,MRT,2013,7.564
Mauritania,MRT,2014,7.26
Mauritania,MRT,2015,6.993
Mauritania,MRT,2016,6.731
Mauritania,MRT,2017,6.513
Mauritania,MRT,2018,6.286
Mauritania,MRT,2019,6.115
Mauritania,MRT,2020,6.41
Mauritania,MRT,2021,6.29
Mauritania,MRT,2022,5.627
Mauritania,MRT,2023,5.52
Mauritius,MUS,1950,14.734
Mauritius,MUS,1951,14.227
Mauritius,MUS,1952,14.471
Mauritius,MUS,1953,14.908
Mauritius,MUS,1954,14.33
Mauritius,MUS,1955,13.148
Mauritius,MUS,1956,12.177
Mauritius,MUS,1957,11.689
Mauritius,MUS,1958,11.212
Mauritius,MUS,1959,10.61
Mauritius,MUS,1960,10.111
Mauritius,MUS,1961,9.746
Mauritius,MUS,1962,9.373
Mauritius,MUS,1963,9.158
Mauritius,MUS,1964,8.913
Mauritius,MUS,1965,8.529
Mauritius,MUS,1966,8.536
Mauritius,MUS,1967,8.503
Mauritius,MUS,1968,8.344
Mauritius,MUS,1969,7.914
Mauritius,MUS,1970,7.493
Mauritius,MUS,1971,7.415
Mauritius,MUS,1972,7.466
Mauritius,MUS,1973,7.228
Mauritius,MUS,1974,7.48
Mauritius,MUS,1975,7.553
Mauritius,MUS,1976,7.855
Mauritius,MUS,1977,7.58
Mauritius,MUS,1978,7.422
Mauritius,MUS,1979,7.14
Mauritius,MUS,1980,6.968
Mauritius,MUS,1981,6.721
Mauritius,MUS,1982,6.475
Mauritius,MUS,1983,6.365
Mauritius,MUS,1984,6.331
Mauritius,MUS,1985,6.344
Mauritius,MUS,1986,6.327
Mauritius,MUS,1987,6.285
Mauritius,MUS,1988,6.286
Mauritius,MUS,1989,6.373
Mauritius,MUS,1990,6.382
Mauritius,MUS,1991,6.337
Mauritius,MUS,1992,6.362
Mauritius,MUS,1993,6.37
Mauritius,MUS,1994,6.42
Mauritius,MUS,1995,6.408
Mauritius,MUS,1996,6.547
Mauritius,MUS,1997,6.581
Mauritius,MUS,1998,6.567
Mauritius,MUS,1999,6.437
Mauritius,MUS,2000,6.376
Mauritius,MUS,2001,6.418
Mauritius,MUS,2002,6.551
Mauritius,MUS,2003,6.58
Mauritius,MUS,2004,6.619
Mauritius,MUS,2005,6.706
Mauritius,MUS,2006,6.743
Mauritius,MUS,2007,6.826
Mauritius,MUS,2008,6.841
Mauritius,MUS,2009,6.94
Mauritius,MUS,2010,6.852
Mauritius,MUS,2011,6.81
Mauritius,MUS,2012,6.88
Mauritius,MUS,2013,7.017
Mauritius,MUS,2014,7.108
Mauritius,MUS,2015,7.275
Mauritius,MUS,2016,7.399
Mauritius,MUS,2017,7.514
Mauritius,MUS,2018,8
Mauritius,MUS,2019,8.358
Mauritius,MUS,2020,8.252
Mauritius,MUS,2021,9.9
Mauritius,MUS,2022,9.597
Mauritius,MUS,2023,8.734
Mayotte,MYT,1950,26.675
Mayotte,MYT,1951,25.394
Mayotte,MYT,1952,24.114
Mayotte,MYT,1953,22.778
Mayotte,MYT,1954,21.486
Mayotte,MYT,1955,20.182
Mayotte,MYT,1956,18.96
Mayotte,MYT,1957,17.851
Mayotte,MYT,1958,16.762
Mayotte,MYT,1959,15.757
Mayotte,MYT,1960,14.843
Mayotte,MYT,1961,13.98
Mayotte,MYT,1962,13.166
Mayotte,MYT,1963,12.413
Mayotte,MYT,1964,11.677
Mayotte,MYT,1965,11.014
Mayotte,MYT,1966,10.388
Mayotte,MYT,1967,9.833
Mayotte,MYT,1968,9.355
Mayotte,MYT,1969,8.886
Mayotte,MYT,1970,8.408
Mayotte,MYT,1971,7.995
Mayotte,MYT,1972,7.59
Mayotte,MYT,1973,7.214
Mayotte,MYT,1974,6.854
Mayotte,MYT,1975,6.525
Mayotte,MYT,1976,6.209
Mayotte,MYT,1977,5.91
Mayotte,MYT,1978,5.615
Mayotte,MYT,1979,5.32
Mayotte,MYT,1980,5.043
Mayotte,MYT,1981,4.802
Mayotte,MYT,1982,4.575
Mayotte,MYT,1983,4.368
Mayotte,MYT,1984,4.171
Mayotte,MYT,1985,3.976
Mayotte,MYT,1986,3.784
Mayotte,MYT,1987,3.63
Mayotte,MYT,1988,3.484
Mayotte,MYT,1989,3.356
Mayotte,MYT,1990,3.237
Mayotte,MYT,1991,3.114
Mayotte,MYT,1992,2.998
Mayotte,MYT,1993,2.912
Mayotte,MYT,1994,2.835
Mayotte,MYT,1995,2.775
Mayotte,MYT,1996,2.713
Mayotte,MYT,1997,2.65
Mayotte,MYT,1998,2.574
Mayotte,MYT,1999,2.499
Mayotte,MYT,2000,2.433
Mayotte,MYT,2001,2.393
Mayotte,MYT,2002,2.372
Mayotte,MYT,2003,2.37
Mayotte,MYT,2004,2.327
Mayotte,MYT,2005,2.306
Mayotte,MYT,2006,2.221
Mayotte,MYT,2007,2.138
Mayotte,MYT,2008,2.087
Mayotte,MYT,2009,2.075
Mayotte,MYT,2010,2.093
Mayotte,MYT,2011,2.144
Mayotte,MYT,2012,2.231
Mayotte,MYT,2013,2.308
Mayotte,MYT,2014,2.392
Mayotte,MYT,2015,2.495
Mayotte,MYT,2016,2.584
Mayotte,MYT,2017,2.623
Mayotte,MYT,2018,2.693
Mayotte,MYT,2019,2.718
Mayotte,MYT,2020,3.142
Mayotte,MYT,2021,3.564
Mayotte,MYT,2022,2.934
Mayotte,MYT,2023,2.703
Mexico,MEX,1950,21.632
Mexico,MEX,1951,20.79
Mexico,MEX,1952,20.021
Mexico,MEX,1953,18.926
Mexico,MEX,1954,17.96
Mexico,MEX,1955,16.968
Mexico,MEX,1956,16.338
Mexico,MEX,1957,15.732
Mexico,MEX,1958,15.171
Mexico,MEX,1959,14.589
Mexico,MEX,1960,13.993
Mexico,MEX,1961,13.345
Mexico,MEX,1962,12.846
Mexico,MEX,1963,12.462
Mexico,MEX,1964,12.105
Mexico,MEX,1965,11.606
Mexico,MEX,1966,11.168
Mexico,MEX,1967,10.778
Mexico,MEX,1968,10.54
Mexico,MEX,1969,10.339
Mexico,MEX,1970,10.013
Mexico,MEX,1971,9.683
Mexico,MEX,1972,9.293
Mexico,MEX,1973,8.971
Mexico,MEX,1974,8.573
Mexico,MEX,1975,8.182
Mexico,MEX,1976,7.859
Mexico,MEX,1977,7.584
Mexico,MEX,1978,7.351
Mexico,MEX,1979,7.116
Mexico,MEX,1980,6.896
Mexico,MEX,1981,6.701
Mexico,MEX,1982,6.571
Mexico,MEX,1983,6.472
Mexico,MEX,1984,6.402
Mexico,MEX,1985,6.314
Mexico,MEX,1986,6.22
Mexico,MEX,1987,6.148
Mexico,MEX,1988,6.128
Mexico,MEX,1989,6.155
Mexico,MEX,1990,6.159
Mexico,MEX,1991,6.064
Mexico,MEX,1992,5.961
Mexico,MEX,1993,5.874
Mexico,MEX,1994,5.788
Mexico,MEX,1995,5.695
Mexico,MEX,1996,5.622
Mexico,MEX,1997,5.561
Mexico,MEX,1998,5.534
Mexico,MEX,1999,5.493
Mexico,MEX,2000,5.481
Mexico,MEX,2001,5.433
Mexico,MEX,2002,5.45
Mexico,MEX,2003,5.469
Mexico,MEX,2004,5.517
Mexico,MEX,2005,5.537
Mexico,MEX,2006,5.575
Mexico,MEX,2007,5.62
Mexico,MEX,2008,5.682
Mexico,MEX,2009,5.735
Mexico,MEX,2010,5.733
Mexico,MEX,2011,5.698
Mexico,MEX,2012,5.674
Mexico,MEX,2013,5.677
Mexico,MEX,2014,5.705
Mexico,MEX,2015,5.768
Mexico,MEX,2016,5.868
Mexico,MEX,2017,5.997
Mexico,MEX,2018,6.071
Mexico,MEX,2019,6.083
Mexico,MEX,2020,8.429
Mexico,MEX,2021,9.015
Mexico,MEX,2022,6.521
Mexico,MEX,2023,6.161
Micronesia (country),FSM,1950,18.052
Micronesia (country),FSM,1951,17.638
Micronesia (country),FSM,1952,17.227
Micronesia (country),FSM,1953,16.777
Micronesia (country),FSM,1954,16.296
Micronesia (country),FSM,1955,15.814
Micronesia (country),FSM,1956,15.321
Micronesia (country),FSM,1957,14.843
Micronesia (country),FSM,1958,14.336
Micronesia (country),FSM,1959,13.842
Micronesia (country),FSM,1960,13.338
Micronesia (country),FSM,1961,12.943
Micronesia (country),FSM,1962,12.483
Micronesia (country),FSM,1963,12.092
Micronesia (country),FSM,1964,11.633
Micronesia (country),FSM,1965,11.245
Micronesia (country),FSM,1966,10.872
Micronesia (country),FSM,1967,10.522
Micronesia (country),FSM,1968,10.186
Micronesia (country),FSM,1969,9.882
Micronesia (country),FSM,1970,9.6
Micronesia (country),FSM,1971,9.367
Micronesia (country),FSM,1972,9.094
Micronesia (country),FSM,1973,8.859
Micronesia (country),FSM,1974,8.616
Micronesia (country),FSM,1975,8.426
Micronesia (country),FSM,1976,8.236
Micronesia (country),FSM,1977,8.068
Micronesia (country),FSM,1978,7.899
Micronesia (country),FSM,1979,7.781
Micronesia (country),FSM,1980,7.678
Micronesia (country),FSM,1981,7.57
Micronesia (country),FSM,1982,7.481
Micronesia (country),FSM,1983,7.391
Micronesia (country),FSM,1984,7.294
Micronesia (country),FSM,1985,7.194
Micronesia (country),FSM,1986,7.09
Micronesia (country),FSM,1987,7.025
Micronesia (country),FSM,1988,6.89
Micronesia (country),FSM,1989,6.769
Micronesia (country),FSM,1990,6.677
Micronesia (country),FSM,1991,6.573
Micronesia (country),FSM,1992,6.484
Micronesia (country),FSM,1993,6.77
Micronesia (country),FSM,1994,7.115
Micronesia (country),FSM,1995,7.389
Micronesia (country),FSM,1996,7.28
Micronesia (country),FSM,1997,7.155
Micronesia (country),FSM,1998,7.012
Micronesia (country),FSM,1999,6.868
Micronesia (country),FSM,2000,6.888
Micronesia (country),FSM,2001,6.702
Micronesia (country),FSM,2002,7.169
Micronesia (country),FSM,2003,6.791
Micronesia (country),FSM,2004,6.875
Micronesia (country),FSM,2005,6.947
Micronesia (country),FSM,2006,7.04
Micronesia (country),FSM,2007,7.108
Micronesia (country),FSM,2008,7.156
Micronesia (country),FSM,2009,7.188
Micronesia (country),FSM,2010,7.161
Micronesia (country),FSM,2011,7.206
Micronesia (country),FSM,2012,7.249
Micronesia (country),FSM,2013,7.31
Micronesia (country),FSM,2014,7.372
Micronesia (country),FSM,2015,7.482
Micronesia (country),FSM,2016,7.488
Micronesia (country),FSM,2017,7.531
Micronesia (country),FSM,2018,7.582
Micronesia (country),FSM,2019,7.6
Micronesia (country),FSM,2020,7.97
Micronesia (country),FSM,2021,7.916
Micronesia (country),FSM,2022,7.613
Micronesia (country),FSM,2023,7.64
Moldova,MDA,1950,14.829
Moldova,MDA,1951,14.388
Moldova,MDA,1952,13.945
Moldova,MDA,1953,13.512
Moldova,MDA,1954,13.077
Moldova,MDA,1955,12.689
Moldova,MDA,1956,12.324
Moldova,MDA,1957,11.984
Moldova,MDA,1958,11.681
Moldova,MDA,1959,11.384
Moldova,MDA,1960,11.187
Moldova,MDA,1961,11.006
Moldova,MDA,1962,10.819
Moldova,MDA,1963,10.671
Moldova,MDA,1964,10.54
Moldova,MDA,1965,10.492
Moldova,MDA,1966,10.485
Moldova,MDA,1967,10.516
Moldova,MDA,1968,10.58
Moldova,MDA,1969,10.648
Moldova,MDA,1970,10.751
Moldova,MDA,1971,10.694
Moldova,MDA,1972,10.637
Moldova,MDA,1973,10.623
Moldova,MDA,1974,10.627
Moldova,MDA,1975,10.644
Moldova,MDA,1976,10.67
Moldova,MDA,1977,10.711
Moldova,MDA,1978,10.759
Moldova,MDA,1979,10.772
Moldova,MDA,1980,10.314
Moldova,MDA,1981,10.19
Moldova,MDA,1982,10.176
Moldova,MDA,1983,10.166
Moldova,MDA,1984,10.165
Moldova,MDA,1985,10.025
Moldova,MDA,1986,9.84
Moldova,MDA,1987,9.617
Moldova,MDA,1988,9.505
Moldova,MDA,1989,9.598
Moldova,MDA,1990,9.905
Moldova,MDA,1991,10.304
Moldova,MDA,1992,10.974
Moldova,MDA,1993,11.305
Moldova,MDA,1994,11.71
Moldova,MDA,1995,11.916
Moldova,MDA,1996,12.027
Moldova,MDA,1997,12.004
Moldova,MDA,1998,11.883
Moldova,MDA,1999,11.787
Moldova,MDA,2000,11.819
Moldova,MDA,2001,11.926
Moldova,MDA,2002,12.112
Moldova,MDA,2003,12.277
Moldova,MDA,2004,12.392
Moldova,MDA,2005,12.425
Moldova,MDA,2006,12.463
Moldova,MDA,2007,12.477
Moldova,MDA,2008,12.44
Moldova,MDA,2009,12.336
Moldova,MDA,2010,12.18
Moldova,MDA,2011,12.185
Moldova,MDA,2012,12.3
Moldova,MDA,2013,12.558
Moldova,MDA,2014,12.759
Moldova,MDA,2015,13.094
Moldova,MDA,2016,13.246
Moldova,MDA,2017,13.253
Moldova,MDA,2018,13.63
Moldova,MDA,2019,13.919
Moldova,MDA,2020,14.759
Moldova,MDA,2021,16.7
Moldova,MDA,2022,13.07
Moldova,MDA,2023,13.606
Monaco,MCO,1950,14.864
Monaco,MCO,1951,15.336
Monaco,MCO,1952,15.253
Monaco,MCO,1953,15.139
Monaco,MCO,1954,15.219
Monaco,MCO,1955,15.438
Monaco,MCO,1956,15.548
Monaco,MCO,1957,15.64
Monaco,MCO,1958,15.707
Monaco,MCO,1959,15.822
Monaco,MCO,1960,15.79
Monaco,MCO,1961,16.018
Monaco,MCO,1962,16.269
Monaco,MCO,1963,16.428
Monaco,MCO,1964,16.354
Monaco,MCO,1965,16.378
Monaco,MCO,1966,16.452
Monaco,MCO,1967,16.757
Monaco,MCO,1968,16.967
Monaco,MCO,1969,16.954
Monaco,MCO,1970,16.916
Monaco,MCO,1971,17.022
Monaco,MCO,1972,17.217
Monaco,MCO,1973,17.524
Monaco,MCO,1974,17.796
Monaco,MCO,1975,17.96
Monaco,MCO,1976,17.559
Monaco,MCO,1977,17.069
Monaco,MCO,1978,16.639
Monaco,MCO,1979,16.536
Monaco,MCO,1980,16.6
Monaco,MCO,1981,16.783
Monaco,MCO,1982,16.597
Monaco,MCO,1983,15.998
Monaco,MCO,1984,15.131
Monaco,MCO,1985,14.093
Monaco,MCO,1986,13.088
Monaco,MCO,1987,12.317
Monaco,MCO,1988,12.292
Monaco,MCO,1989,12.485
Monaco,MCO,1990,12.69
Monaco,MCO,1991,12.514
Monaco,MCO,1992,12.203
Monaco,MCO,1993,11.944
Monaco,MCO,1994,11.727
Monaco,MCO,1995,11.569
Monaco,MCO,1996,11.449
Monaco,MCO,1997,11.344
Monaco,MCO,1998,11.239
Monaco,MCO,1999,11.193
Monaco,MCO,2000,11.108
Monaco,MCO,2001,10.947
Monaco,MCO,2002,10.532
Monaco,MCO,2003,10.175
Monaco,MCO,2004,9.884
Monaco,MCO,2005,9.921
Monaco,MCO,2006,10.266
Monaco,MCO,2007,10.738
Monaco,MCO,2008,10.908
Monaco,MCO,2009,11.104
Monaco,MCO,2010,11.875
Monaco,MCO,2011,12.874
Monaco,MCO,2012,14.423
Monaco,MCO,2013,16.242
Monaco,MCO,2014,18.028
Monaco,MCO,2015,19.5
Monaco,MCO,2016,20.841
Monaco,MCO,2017,21.068
Monaco,MCO,2018,21.274
Monaco,MCO,2019,22.362
Monaco,MCO,2020,21.439
Monaco,MCO,2021,24.387
Monaco,MCO,2022,23.496
Monaco,MCO,2023,20.971
Mongolia,MNG,1950,24.33
Mongolia,MNG,1951,24.651
Mongolia,MNG,1952,24.793
Mongolia,MNG,1953,24.777
Mongolia,MNG,1954,24.633
Mongolia,MNG,1955,24.436
Mongolia,MNG,1956,24.059
Mongolia,MNG,1957,25.354
Mongolia,MNG,1958,23.719
Mongolia,MNG,1959,23.339
Mongolia,MNG,1960,22.928
Mongolia,MNG,1961,22.506
Mongolia,MNG,1962,22.072
Mongolia,MNG,1963,21.624
Mongolia,MNG,1964,20.979
Mongolia,MNG,1965,20.26
Mongolia,MNG,1966,19.584
Mongolia,MNG,1967,18.773
Mongolia,MNG,1968,18.022
Mongolia,MNG,1969,17.281
Mongolia,MNG,1970,16.761
Mongolia,MNG,1971,16.286
Mongolia,MNG,1972,15.846
Mongolia,MNG,1973,15.451
Mongolia,MNG,1974,15.098
Mongolia,MNG,1975,14.794
Mongolia,MNG,1976,14.517
Mongolia,MNG,1977,14.268
Mongolia,MNG,1978,14.014
Mongolia,MNG,1979,13.704
Mongolia,MNG,1980,13.549
Mongolia,MNG,1981,13.374
Mongolia,MNG,1982,13.187
Mongolia,MNG,1983,12.983
Mongolia,MNG,1984,12.755
Mongolia,MNG,1985,12.502
Mongolia,MNG,1986,12.197
Mongolia,MNG,1987,11.887
Mongolia,MNG,1988,11.547
Mongolia,MNG,1989,11.084
Mongolia,MNG,1990,10.539
Mongolia,MNG,1991,9.805
Mongolia,MNG,1992,9.218
Mongolia,MNG,1993,8.778
Mongolia,MNG,1994,8.601
Mongolia,MNG,1995,8.488
Mongolia,MNG,1996,8.347
Mongolia,MNG,1997,8.058
Mongolia,MNG,1998,7.695
Mongolia,MNG,1999,7.363
Mongolia,MNG,2000,7.08
Mongolia,MNG,2001,7
Mongolia,MNG,2002,6.995
Mongolia,MNG,2003,7.026
Mongolia,MNG,2004,7.069
Mongolia,MNG,2005,7.018
Mongolia,MNG,2006,6.868
Mongolia,MNG,2007,6.655
Mongolia,MNG,2008,6.555
Mongolia,MNG,2009,6.654
Mongolia,MNG,2010,6.78
Mongolia,MNG,2011,6.858
Mongolia,MNG,2012,6.732
Mongolia,MNG,2013,6.552
Mongolia,MNG,2014,6.398
Mongolia,MNG,2015,6.256
Mongolia,MNG,2016,6.129
Mongolia,MNG,2017,6.045
Mongolia,MNG,2018,6.002
Mongolia,MNG,2019,6.09
Mongolia,MNG,2020,6.466
Mongolia,MNG,2021,7.386
Mongolia,MNG,2022,5.931
Mongolia,MNG,2023,5.927
Montenegro,MNE,1950,14.637
Montenegro,MNE,1951,14.308
Montenegro,MNE,1952,13.912
Montenegro,MNE,1953,13.554
Montenegro,MNE,1954,12.88
Montenegro,MNE,1955,12.604
Montenegro,MNE,1956,11.876
Montenegro,MNE,1957,11.251
Montenegro,MNE,1958,10.726
Montenegro,MNE,1959,10.12
Montenegro,MNE,1960,9.606
Montenegro,MNE,1961,9.354
Montenegro,MNE,1962,9.162
Montenegro,MNE,1963,8.924
Montenegro,MNE,1964,8.584
Montenegro,MNE,1965,8.24
Montenegro,MNE,1966,7.99
Montenegro,MNE,1967,7.683
Montenegro,MNE,1968,7.447
Montenegro,MNE,1969,7.354
Montenegro,MNE,1970,7.291
Montenegro,MNE,1971,7.17
Montenegro,MNE,1972,7.04
Montenegro,MNE,1973,6.952
Montenegro,MNE,1974,6.999
Montenegro,MNE,1975,6.943
Montenegro,MNE,1976,6.964
Montenegro,MNE,1977,7.143
Montenegro,MNE,1978,7.168
Montenegro,MNE,1979,7.386
Montenegro,MNE,1980,7.173
Montenegro,MNE,1981,7.322
Montenegro,MNE,1982,7.332
Montenegro,MNE,1983,7.428
Montenegro,MNE,1984,7.527
Montenegro,MNE,1985,7.551
Montenegro,MNE,1986,7.46
Montenegro,MNE,1987,7.359
Montenegro,MNE,1988,7.33
Montenegro,MNE,1989,7.209
Montenegro,MNE,1990,7.263
Montenegro,MNE,1991,7.356
Montenegro,MNE,1992,7.547
Montenegro,MNE,1993,7.638
Montenegro,MNE,1994,7.843
Montenegro,MNE,1995,8.006
Montenegro,MNE,1996,8.198
Montenegro,MNE,1997,8.386
Montenegro,MNE,1998,8.569
Montenegro,MNE,1999,8.811
Montenegro,MNE,2000,8.845
Montenegro,MNE,2001,8.92
Montenegro,MNE,2002,8.874
Montenegro,MNE,2003,9.051
Montenegro,MNE,2004,9.183
Montenegro,MNE,2005,9.418
Montenegro,MNE,2006,9.499
Montenegro,MNE,2007,9.771
Montenegro,MNE,2008,9.742
Montenegro,MNE,2009,9.713
Montenegro,MNE,2010,9.698
Montenegro,MNE,2011,9.757
Montenegro,MNE,2012,9.765
Montenegro,MNE,2013,9.956
Montenegro,MNE,2014,10.126
Montenegro,MNE,2015,10.39
Montenegro,MNE,2016,10.625
Montenegro,MNE,2017,10.799
Montenegro,MNE,2018,10.906
Montenegro,MNE,2019,11.25
Montenegro,MNE,2020,12.367
Montenegro,MNE,2021,15.125
Montenegro,MNE,2022,11.93
Montenegro,MNE,2023,11.378
Montserrat,MSR,1950,20.698
Montserrat,MSR,1951,19.939
Montserrat,MSR,1952,19.255
Montserrat,MSR,1953,18.654
Montserrat,MSR,1954,18.061
Montserrat,MSR,1955,17.541
Montserrat,MSR,1956,17.043
Montserrat,MSR,1957,16.542
Montserrat,MSR,1958,16.077
Montserrat,MSR,1959,15.572
Montserrat,MSR,1960,15.205
Montserrat,MSR,1961,14.847
Montserrat,MSR,1962,14.431
Montserrat,MSR,1963,14.126
Montserrat,MSR,1964,13.865
Montserrat,MSR,1965,13.676
Montserrat,MSR,1966,13.527
Montserrat,MSR,1967,13.465
Montserrat,MSR,1968,13.415
Montserrat,MSR,1969,13.432
Montserrat,MSR,1970,13.442
Montserrat,MSR,1971,13.191
Montserrat,MSR,1972,12.877
Montserrat,MSR,1973,12.631
Montserrat,MSR,1974,12.436
Montserrat,MSR,1975,12.31
Montserrat,MSR,1976,12.28
Montserrat,MSR,1977,12.347
Montserrat,MSR,1978,12.477
Montserrat,MSR,1979,12.689
Montserrat,MSR,1980,13.061
Montserrat,MSR,1981,13.001
Montserrat,MSR,1982,12.885
Montserrat,MSR,1983,12.713
Montserrat,MSR,1984,12.55
Montserrat,MSR,1985,12.408
Montserrat,MSR,1986,12.256
Montserrat,MSR,1987,12.144
Montserrat,MSR,1988,12.033
Montserrat,MSR,1989,12.97
Montserrat,MSR,1990,11.899
Montserrat,MSR,1991,11.959
Montserrat,MSR,1992,12.142
Montserrat,MSR,1993,12.352
Montserrat,MSR,1994,12.601
Montserrat,MSR,1995,12.885
Montserrat,MSR,1996,13.211
Montserrat,MSR,1997,18.178
Montserrat,MSR,1998,14.301
Montserrat,MSR,1999,15.07
Montserrat,MSR,2000,16.275
Montserrat,MSR,2001,16.812
Montserrat,MSR,2002,15.57
Montserrat,MSR,2003,14.53
Montserrat,MSR,2004,13.673
Montserrat,MSR,2005,13.035
Montserrat,MSR,2006,12.532
Montserrat,MSR,2007,12.193
Montserrat,MSR,2008,11.963
Montserrat,MSR,2009,11.831
Montserrat,MSR,2010,11.79
Montserrat,MSR,2011,11.902
Montserrat,MSR,2012,11.821
Montserrat,MSR,2013,11.798
Montserrat,MSR,2014,11.776
Montserrat,MSR,2015,11.782
Montserrat,MSR,2016,11.828
Montserrat,MSR,2017,11.949
Montserrat,MSR,2018,12.144
Montserrat,MSR,2019,12.443
Montserrat,MSR,2020,12.967
Montserrat,MSR,2021,13.167
Montserrat,MSR,2022,13.722
Montserrat,MSR,2023,13.685
More developed regions,,1950,11.193
More developed regions,,1951,11.205
More developed regions,,1952,10.636
More developed regions,,1953,10.474
More developed regions,,1954,10.044
More developed regions,,1955,9.857
More developed regions,,1956,9.713
More developed regions,,1957,9.723
More developed regions,,1958,9.283
More developed regions,,1959,9.259
More developed regions,,1960,9.254
More developed regions,,1961,9.077
More developed regions,,1962,9.299
More developed regions,,1963,9.262
More developed regions,,1964,8.997
More developed regions,,1965,9.174
More developed regions,,1966,9.138
More developed regions,,1967,9.157
More developed regions,,1968,9.437
More developed regions,,1969,9.559
More developed regions,,1970,9.478
More developed regions,,1971,9.43
More developed regions,,1972,9.424
More developed regions,,1973,9.469
More developed regions,,1974,9.397
More developed regions,,1975,9.445
More developed regions,,1976,9.47
More developed regions,,1977,9.356
More developed regions,,1978,9.455
More developed regions,,1979,9.448
More developed regions,,1980,9.596
More developed regions,,1981,9.549
More developed regions,,1982,9.455
More developed regions,,1983,9.626
More developed regions,,1984,9.603
More developed regions,,1985,9.701
More developed regions,,1986,9.498
More developed regions,,1987,9.423
More developed regions,,1988,9.523
More developed regions,,1989,9.508
More developed regions,,1990,9.613
More developed regions,,1991,9.669
More developed regions,,1992,9.819
More developed regions,,1993,10.282
More developed regions,,1994,10.334
More developed regions,,1995,10.413
More developed regions,,1996,10.222
More developed regions,,1997,10.078
More developed regions,,1998,10.069
More developed regions,,1999,10.293
More developed regions,,2000,10.245
More developed regions,,2001,10.22
More developed regions,,2002,10.345
More developed regions,,2003,10.448
More developed regions,,2004,10.166
More developed regions,,2005,10.283
More developed regions,,2006,10.042
More developed regions,,2007,9.98
More developed regions,,2008,10.016
More developed regions,,2009,9.876
More developed regions,,2010,9.95
More developed regions,,2011,9.839
More developed regions,,2012,9.904
More developed regions,,2013,9.864
More developed regions,,2014,9.823
More developed regions,,2015,10.026
More developed regions,,2016,9.923
More developed regions,,2017,10.008
More developed regions,,2018,10.086
More developed regions,,2019,10.056
More developed regions,,2020,11.31
More developed regions,,2021,11.766
More developed regions,,2022,11.06
More developed regions,,2023,10.376
Morocco,MAR,1950,25.002
Morocco,MAR,1951,24.878
Morocco,MAR,1952,24.73
Morocco,MAR,1953,24.554
Morocco,MAR,1954,24.288
Morocco,MAR,1955,23.97
Morocco,MAR,1956,23.609
Morocco,MAR,1957,23.193
Morocco,MAR,1958,22.755
Morocco,MAR,1959,22.3
Morocco,MAR,1960,22.98
Morocco,MAR,1961,21.366
Morocco,MAR,1962,20.915
Morocco,MAR,1963,20.399
Morocco,MAR,1964,19.82
Morocco,MAR,1965,19.239
Morocco,MAR,1966,18.66
Morocco,MAR,1967,18.072
Morocco,MAR,1968,17.524
Morocco,MAR,1969,17.018
Morocco,MAR,1970,16.567
Morocco,MAR,1971,16.152
Morocco,MAR,1972,15.731
Morocco,MAR,1973,15.324
Morocco,MAR,1974,14.899
Morocco,MAR,1975,14.455
Morocco,MAR,1976,13.95
Morocco,MAR,1977,13.407
Morocco,MAR,1978,12.872
Morocco,MAR,1979,12.344
Morocco,MAR,1980,11.837
Morocco,MAR,1981,11.37
Morocco,MAR,1982,10.874
Morocco,MAR,1983,10.371
Morocco,MAR,1984,9.902
Morocco,MAR,1985,9.438
Morocco,MAR,1986,9.021
Morocco,MAR,1987,8.66
Morocco,MAR,1988,8.342
Morocco,MAR,1989,8.053
Morocco,MAR,1990,7.797
Morocco,MAR,1991,7.6
Morocco,MAR,1992,7.41
Morocco,MAR,1993,7.219
Morocco,MAR,1994,7.059
Morocco,MAR,1995,6.956
Morocco,MAR,1996,6.825
Morocco,MAR,1997,6.738
Morocco,MAR,1998,6.644
Morocco,MAR,1999,6.541
Morocco,MAR,2000,6.458
Morocco,MAR,2001,6.379
Morocco,MAR,2002,6.32
Morocco,MAR,2003,6.282
Morocco,MAR,2004,6.27
Morocco,MAR,2005,6.195
Morocco,MAR,2006,6.155
Morocco,MAR,2007,6.097
Morocco,MAR,2008,6.047
Morocco,MAR,2009,6.01
Morocco,MAR,2010,5.984
Morocco,MAR,2011,5.91
Morocco,MAR,2012,5.847
Morocco,MAR,2013,5.771
Morocco,MAR,2014,5.716
Morocco,MAR,2015,5.686
Morocco,MAR,2016,5.672
Morocco,MAR,2017,5.63
Morocco,MAR,2018,5.616
Morocco,MAR,2019,5.629
Morocco,MAR,2020,6.479
Morocco,MAR,2021,6.422
Morocco,MAR,2022,5.572
Morocco,MAR,2023,5.638
Mozambique,MOZ,1950,26.862
Mozambique,MOZ,1951,26.398
Mozambique,MOZ,1952,26.037
Mozambique,MOZ,1953,25.667
Mozambique,MOZ,1954,25.35
Mozambique,MOZ,1955,25.014
Mozambique,MOZ,1956,24.746
Mozambique,MOZ,1957,24.366
Mozambique,MOZ,1958,24.048
Mozambique,MOZ,1959,23.77
Mozambique,MOZ,1960,23.568
Mozambique,MOZ,1961,23.362
Mozambique,MOZ,1962,23.189
Mozambique,MOZ,1963,23.045
